"","YLS1","YLS2","YLS3","YLS4","YLT1","YLT2","YLT3","YLP1","YLP2","YLP3","YLP4"
"YALI1_F19218g",1824,1851,1744,1761,1991,2135,2081,549,558,781,473
"YALI1_F19244g",2829,2543,2715,2660,2656,2571,2630,2453,2114,2320,2538
"YALI1_F19249g",31553,30916,30665,30065,29135,30036,29797,39476,35233,36868,42141
"YALI1_F19268g",2260,1983,2198,2148,2313,2322,2343,1924,1909,1889,1993
"YALI1_F19345g",28597,27003,31822,30996,35247,32124,35358,21324,23164,20858,20145
"YALI1_F19370g",3716,3493,3567,3772,3366,3665,3665,2279,1916,2221,2424
"YALI1_F19381g",1495,1307,1395,1339,1755,1749,1747,1433,1334,1510,1633
"YALI1_F19478g",9390,9040,9050,9123,9286,9164,9036,9800,9314,9655,11474
"YALI1_F19500g",3352,3359,3362,3204,3552,3648,3708,3277,2939,3521,3761
"YALI1_F19556g",1530,1715,1711,1548,1970,1933,1954,1276,1398,1126,1186
"YALI1_F19579g",732,676,811,745,1041,1076,1018,1145,1057,1075,1266
"YALI1_F19610g",1605,1537,1527,1447,1677,1900,1693,3436,3073,3640,3586
"YALI1_F19619g",81,58,73,70,94,104,104,43,59,53,54
"YALI1_F19635g",6216,5842,5902,6206,6575,6868,6740,7620,6909,7129,8370
"YALI1_F19697g",12993,12367,12175,12092,15270,13679,13857,5039,4781,4670,4903
"YALI1_F19717g",479,426,441,382,549,539,556,516,470,400,531
"YALI1_F19720g",1415,1402,1545,1508,1572,1411,1521,1398,1307,1343,1560
"YALI1_F19746g",2990,3133,3260,3247,3988,3845,3761,4951,4350,4526,5288
"YALI1_F19764g",1926,1752,1831,1878,1777,1853,1759,1768,1513,1690,1919
"YALI1_F19805g",6218,6336,6451,5950,6444,6028,6132,6540,6011,6147,6898
"YALI1_F19811g",7124,6845,7196,7538,7809,7911,7994,8589,7609,8183,8463
"YALI1_F19841g",2541,2352,2409,2560,2573,2648,2751,2771,2402,2615,2911
"YALI1_F19853g",2415,2374,2187,2318,2763,3033,2921,3797,3153,3465,3402
"YALI1_F19899g",3272,3150,3175,3301,3859,3889,3946,4620,4012,4090,4500
"YALI1_F19938g",1835,1851,1692,1652,1541,1696,1527,2619,2328,2540,2649
"YALI1_F20010g",11,3,2,5,2,4,5,0,2,6,5
"YALI1_F20047g",61,48,65,40,40,42,31,26,22,28,31
"YALI1_F20059g",19,22,15,10,16,19,12,8,3,4,0
"YALI1_F20086g",3246,3171,2958,3001,2521,2517,2413,2677,2544,2475,2621
"YALI1_F20123g",785,731,768,776,599,704,630,904,815,947,944
"YALI1_F20145g",270,235,353,308,332,327,333,344,301,271,288
"YALI1_F20168g",1980,1855,1997,2011,2292,2305,2249,2160,2163,2097,2212
"YALI1_F20177g",10,11,11,7,20,18,25,15,18,14,27
"YALI1_F20182g",13,14,19,14,12,16,13,1,6,14,8
"YALI1_F20233g",4397,4368,4962,5133,5444,5258,5696,5445,5189,5136,5389
"YALI1_F20234g",8,9,9,4,4,13,4,4,0,0,4
"YALI1_F20323g",3,2,0,1,5,3,4,11,7,12,8
"YALI1_F20330g",1069,1153,1106,982,1272,1152,1293,1253,1164,1202,1379
"YALI1_F20378g",2989,2917,3272,3388,3434,3234,3131,4336,4336,4097,4201
"YALI1_F20381g",6,18,5,12,5,9,12,20,16,22,17
"YALI1_F20426g",5259,5337,5436,5296,6328,6192,6268,5744,5197,5582,5238
"YALI1_F20457g",1871,1931,1852,1866,2121,2387,2299,2148,1783,2220,2232
"YALI1_F20462g",4029,4039,3867,3510,3313,3313,3581,2006,1882,1907,1892
"YALI1_F20547g",31,25,27,23,18,22,17,6,3,0,1
"YALI1_F20589g",2079,2059,1978,2031,2382,2372,2462,3062,2608,2919,2985
"YALI1_F20600g",3568,3631,3611,3569,3829,3752,3885,3861,3567,3676,3924
"YALI1_F20603r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_F20616g",800,782,810,739,988,1011,949,1336,1126,1276,1268
"YALI1_F20631g",154,151,149,121,221,200,159,234,168,165,191
"YALI1_F20637g",10435,10050,10795,11130,10876,10490,10864,11381,10267,10539,11243
"YALI1_F20669g",1280,1254,1318,1304,1590,1514,1571,1564,1398,1426,1495
"YALI1_F20712g",5546,5371,5409,5428,6291,6278,6192,8882,8092,8002,9061
"YALI1_F20742g",30,26,10,12,26,18,18,2,11,2,0
"YALI1_F20788g",2102,1989,1984,1898,2173,2392,2132,1800,1703,1788,1916
"YALI1_F20806r",80,95,79,73,72,56,67,11,6,9,8
"YALI1_F20820g",3775,3995,4009,4413,3911,3804,3943,3253,3021,3362,2955
"YALI1_F20831g",61,89,80,125,80,114,76,128,98,111,126
"YALI1_F20858r",1,2,0,0,0,1,0,2,0,0,2
"YALI1_F20885g",18,10,12,18,16,24,12,6,8,8,6
"YALI1_F20897r",0,4,4,6,6,1,0,0,0,3,4
"YALI1_F20914g",24257,24021,23301,21647,23686,23362,22839,19617,19984,20138,19700
"YALI1_F20931g",349,321,376,382,294,234,212,129,99,122,84
"YALI1_F20943g",740,721,732,642,735,771,799,1482,1196,1216,1459
"YALI1_F20965g",7323,6903,6728,6823,7231,7683,7358,9870,8429,9584,9937
"YALI1_F21002g",4,5,4,0,5,2,0,0,2,6,2
"YALI1_F21056g",2,0,0,0,4,1,5,3,5,6,3
"YALI1_F21145r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_F21174g",4676,4517,4580,4484,5741,5926,5806,4715,4098,4346,5299
"YALI1_F21192g",1507,1512,1538,1447,1428,1540,1535,1784,1461,1671,1813
"YALI1_F21210g",107,91,80,85,109,122,150,210,174,232,275
"YALI1_F21213g",30,24,28,42,39,33,39,37,27,43,60
"YALI1_F21224g",1967,2036,1954,2516,1985,2179,2163,3243,2920,3071,4111
"YALI1_F21261g",4657,4747,4596,4659,4844,4951,5062,4270,3709,3855,4401
"YALI1_F21267r",4,9,6,2,4,3,4,0,2,5,0
"YALI1_F21279g",1869,1814,1630,1708,2053,1960,1898,1013,853,990,962
"YALI1_F21315g",2627,2531,2429,2412,2312,2144,2083,1613,1497,1514,1818
"YALI1_F21322g",1821,1745,1838,1996,2093,1869,2090,2043,2006,1946,2234
"YALI1_F21362g",6056,6014,6382,6254,7023,6841,7280,7735,7158,7003,7055
"YALI1_F21381g",528,588,564,601,697,621,623,653,537,678,590
"YALI1_F21396g",24194,23860,21573,21487,22206,22532,21459,16341,14303,15675,16201
"YALI1_F21426g",11987,12045,13122,13246,12786,12575,12496,10044,9721,9478,9658
"YALI1_F21453g",178,157,153,147,165,170,135,70,52,50,51
"YALI1_F21467g",73,50,50,61,173,183,241,230,186,192,246
"YALI1_F21482g",4157,4232,4190,4213,4407,4309,4852,4712,4522,4459,4856
"YALI1_F21504g",186,225,147,182,114,101,96,85,93,82,115
"YALI1_F21540g",1429,1447,1480,1389,1482,1508,1498,1288,1106,1216,1236
"YALI1_F21547g",1346,1386,1537,1551,1630,1702,1806,2024,1714,1818,1680
"YALI1_F21567g",909,899,973,949,888,962,926,1007,894,992,1011
"YALI1_F21583g",16450,16164,16258,16132,16269,15470,16240,14618,13887,13461,15312
"YALI1_F21612g",2669,2799,2820,2655,3103,3264,3360,2770,2395,2516,2869
"YALI1_F21647g",4293,4122,3991,3681,4469,4294,4179,2695,2566,2440,2861
"YALI1_F21673g",215,158,179,138,152,152,166,15,15,13,13
"YALI1_F21676g",185,152,130,116,114,128,92,9,18,17,8
"YALI1_F21690g",6269,6297,5797,5978,6070,6202,6210,7122,6546,6998,7866
"YALI1_F21698g",1534,1546,1388,1664,1557,1587,1688,1642,1479,1528,1783
"YALI1_F21728g",4,4,0,0,2,2,10,2,0,4,0
"YALI1_F21749r",3,3,0,2,2,4,5,2,3,1,0
"YALI1_F21769g",11021,10742,11262,10741,11073,10720,11364,13010,12585,12114,13769
"YALI1_F21778g",1850,1844,1921,1898,2006,2169,2052,2233,1992,2126,2276
"YALI1_F21804g",73,53,50,64,104,97,103,36,18,18,22
"YALI1_F21813g",1794,1562,1644,1427,2050,2154,2039,2413,2092,1995,2148
"YALI1_F21850g",6567,6548,6803,7043,7980,7887,8140,7254,6748,6554,6500
"YALI1_F21875g",3279,3082,2989,3212,4633,4441,4791,6804,6648,6459,6867
"YALI1_F21908g",481,507,397,451,584,646,527,256,212,213,210
"YALI1_F21945r",1,1,1,0,0,0,2,0,0,0,0
"YALI1_F21974g",1548,1591,1628,1586,1862,1919,1872,1715,1670,1708,1916
"YALI1_F21989g",8413,7760,7391,7357,11866,11553,11576,7823,7334,7663,7496
"YALI1_F22073g",10595,10838,11333,10730,9800,9815,10390,7549,7593,7708,7533
"YALI1_F22096r",2,5,6,3,1,3,0,1,0,0,0
"YALI1_F22115g",80,70,54,48,28,31,20,462,333,341,510
"YALI1_F22171g",2554,2532,2327,2427,2666,2864,2711,2093,1939,1932,2155
"YALI1_F22172g",189,263,192,204,186,194,179,88,54,77,85
"YALI1_F22219g",661,667,623,670,762,847,742,656,562,671,669
"YALI1_F22241g",8259,8124,8261,8837,6379,6212,5775,9104,8049,8852,8998
"YALI1_F22299g",1299,1322,1371,1474,1501,1580,1540,2067,1804,1948,1938
"YALI1_F22321g",4690,4620,4477,4426,6249,6172,6302,5014,4763,4834,4565
"YALI1_F22359r",0,4,1,0,0,0,1,0,0,0,1
"YALI1_F22376g",7951,7864,7753,7203,5526,4836,4726,895,1079,1171,920
"YALI1_F22402g",2035,1808,1979,1918,2493,2701,2467,2692,2303,2425,2745
"YALI1_F22414r",4,0,1,0,2,2,0,1,2,0,0
"YALI1_F22436g",95544,95911,95394,92986,101757,101832,102224,126344,123652,120305,120896
"YALI1_F22481g",3188,3138,3235,3318,3593,3632,3638,3646,3650,3296,3698
"YALI1_F22504g",135,137,154,141,102,92,88,27,27,19,17
"YALI1_F22525g",2940,3009,2799,2830,3271,3361,3304,3184,2774,2948,3374
"YALI1_F22548r",14,21,17,18,1,8,7,0,2,3,1
"YALI1_F22568g",3341,3329,3075,3054,1863,1980,2518,6548,6220,6204,7359
"YALI1_F22578g",6,17,25,14,15,12,25,4,16,9,18
"YALI1_F22674g",1921,1848,1755,1810,1715,1762,1873,12962,11852,12223,14119
"YALI1_F22701g",8,14,3,11,19,5,17,103,105,106,119
"YALI1_F22750g",8697,7947,7891,7861,9126,9268,9246,6145,5944,6070,6092
"YALI1_F22784g",15,18,20,30,56,48,46,28,28,24,30
"YALI1_F22794g",2141,2311,2250,2013,2236,2333,2462,3382,3027,3173,3645
"YALI1_F22836g",3003,3067,2900,2967,3115,3173,3166,2716,2554,2951,3112
"YALI1_F22841g",1522,1390,1433,1375,1645,1640,1682,1704,1430,1574,1725
"YALI1_F22858g",449,388,418,382,455,463,436,706,580,615,727
"YALI1_F22867g",2691,2654,2914,2909,3013,3238,3269,3771,3284,3706,3389
"YALI1_F22880r",2,0,0,0,1,0,2,0,0,0,0
"YALI1_F22883g",664,547,610,673,611,584,599,923,774,869,981
"YALI1_F22908g",3383,3439,3080,2953,3752,3853,3938,3856,3628,3735,4243
"YALI1_F22915g",468,462,482,420,499,561,502,927,756,849,949
"YALI1_F22935g",1958,1909,1666,1760,2856,2859,3163,5336,4709,4639,5182
"YALI1_F22940g",601,639,610,550,565,515,575,536,461,454,581
"YALI1_F22957g",5707,5643,5904,5803,5457,5023,5306,3713,3505,3460,3805
"YALI1_F22978g",5839,6392,6351,6003,8096,8033,9029,13036,12043,11417,10686
"YALI1_F22993g",11691,11666,12540,12739,13651,13419,13787,16390,15720,15273,16186
"YALI1_F23024g",4708,4348,4755,5282,4136,4522,4382,7204,6064,6315,6853
"YALI1_F23047g",729,742,846,825,1091,1031,1218,1177,895,998,1052
"YALI1_F23095g",1434,1459,1473,1527,1898,2038,2225,1226,1215,1231,1313
"YALI1_F23109g",6993,7140,7311,6674,4950,4407,4625,2903,2918,2705,3278
"YALI1_F23133g",932,870,928,864,910,917,896,783,786,818,957
"YALI1_F23157g",2102,2146,2344,2446,2525,2443,2685,3348,3279,3340,3433
"YALI1_F23191g",1290,1075,1192,1273,1577,1579,1651,1105,1195,1162,1273
"YALI1_F23201g",16,15,19,17,39,28,32,8,14,3,11
"YALI1_F23214g",56,29,38,17,95,80,57,150,158,123,240
"YALI1_F23270g",4639,4296,4440,4273,4824,4834,4771,3860,3754,3485,3627
"YALI1_F23315g",6,10,9,16,13,8,13,4,5,6,1
"YALI1_F23331g",4524,4415,4598,4747,5614,5563,5622,5799,5137,4912,5521
"YALI1_F23351g",2303,2269,2328,2078,2300,2350,2577,3200,2941,2925,3373
"YALI1_F23364g",2308,2368,2292,2266,2125,2113,2169,2355,1940,2352,2257
"YALI1_F23368g",2569,2683,2692,2377,2521,2659,2657,3522,3325,3017,3434
"YALI1_F23391g",668,707,697,751,637,728,611,919,814,897,911
"YALI1_F23399g",3111,3146,3317,3118,3167,3075,3320,4264,3781,3817,4128
"YALI1_F23414g",2148,2246,2063,1960,1691,1722,1686,1328,1287,1200,1526
"YALI1_F23441g",1573,1649,1653,1637,2029,1952,2071,2593,2327,2328,2737
"YALI1_F23446g",2945,2874,3092,3253,3136,3276,3355,2942,2712,3032,3209
"YALI1_F23474g",678,579,666,635,578,602,670,798,740,736,831
"YALI1_F23484g",3537,3324,3263,3371,3627,3761,3858,3099,2924,2837,3576
"YALI1_F23529g",991,1007,936,818,1430,1428,1502,593,602,601,632
"YALI1_F23551g",2887,2862,2930,3253,2204,2194,2184,9959,9527,8891,10433
"YALI1_F23560g",1645,1672,1703,1824,1364,1385,1294,4016,3925,3669,4101
"YALI1_F23595g",2473,2618,2614,2804,2734,2978,2987,3144,2842,3041,3294
"YALI1_F23616g",4945,4734,5249,5132,5127,5196,5171,7266,6690,7055,7322
"YALI1_F23664g",30236,32371,29867,28985,28148,30104,37952,147030,147697,139421,158529
"YALI1_F23706g",6114,6101,6180,5902,6342,6331,6431,6270,5961,6205,5633
"YALI1_F23719g",1567,1692,1926,1873,2075,2040,2072,1952,1732,1842,1946
"YALI1_F23784g",6243,6149,6082,6534,6719,6662,6788,6059,5996,5606,5912
"YALI1_F23819g",304,287,275,276,457,549,461,457,427,482,497
"YALI1_F23833g",2153,2037,2134,2130,2343,2516,2537,2743,2619,2541,2847
"YALI1_F23849r",2,3,0,1,1,0,1,2,0,0,0
"YALI1_F23867g",2619,2653,2366,2556,3380,3606,3319,2958,2671,2664,2607
"YALI1_F23922g",62406,63121,56381,56776,41018,36341,37891,39856,38620,38554,41791
"YALI1_F23925g",168,103,126,142,122,111,123,19,34,39,18
"YALI1_F23963g",1362,1400,1580,1511,1270,1331,1224,837,761,837,834
"YALI1_F23988g",1863,1768,1643,1800,2119,1914,2068,2302,2036,2116,2609
"YALI1_F23999r",0,0,0,0,0,0,0,2,0,0,0
"YALI1_F24000r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_F24031g",17361,16327,14586,14607,16989,16493,16082,14031,13733,13939,11297
"YALI1_F24079g",6472,6161,5734,5928,6704,6462,6145,6513,6134,6306,7253
"YALI1_F24099g",13939,13862,14149,14673,15179,15256,16190,22659,20273,21935,21476
"YALI1_F24115g",1317,1250,1586,1331,1418,1518,1442,1735,1567,1704,1833
"YALI1_F24126g",924,911,1020,970,881,867,994,1298,1176,1429,1372
"YALI1_F24130g",2072,2124,2139,2105,2080,1764,1924,1396,1404,1440,1608
"YALI1_F24151g",903,841,996,811,941,913,983,982,894,867,1042
"YALI1_F24171g",714,802,807,761,729,728,750,758,628,688,724
"YALI1_F24173g",840,869,918,852,682,622,666,423,508,522,524
"YALI1_F24197g",17163,15672,17949,18347,16771,17482,17939,5322,5396,5383,4631
"YALI1_F24228g",23700,22072,22767,23218,19337,19497,19100,15623,13653,15495,14181
"YALI1_F24247g",2325,2379,2729,2727,2268,2296,2445,5843,6766,6424,5146
"YALI1_F24270g",12,7,9,6,10,23,22,29,21,28,22
"YALI1_F24301g",636,516,565,564,603,566,548,1085,1053,1035,1292
"YALI1_F24332g",3209,3170,3183,3351,3279,3114,3187,5093,4096,4555,3921
"YALI1_F24343g",9326,8544,9075,8919,9124,9902,9989,10800,8655,9814,10754
"YALI1_F24359g",5750,5913,5938,5630,5628,4788,5089,2898,2841,2661,2910
"YALI1_F24401g",2199,2175,2253,2174,2152,2081,2109,1838,1574,1689,1935
"YALI1_F24408g",2343,2032,2365,2376,1967,2191,2059,2593,2308,2328,2539
"YALI1_F24413g",414,403,457,394,487,394,472,305,283,290,405
"YALI1_F24469g",3079,2811,2925,3391,3011,3038,3127,3124,3182,3140,3658
"YALI1_F24478g",123,110,147,99,177,154,182,148,165,176,147
"YALI1_F24486g",89,88,97,106,152,128,141,145,125,154,183
"YALI1_F24489g",79,68,49,84,126,103,100,114,108,148,145
"YALI1_F24509g",12,4,14,19,29,34,44,25,28,15,24
"YALI1_F24511g",21,18,16,12,16,18,21,8,16,12,25
"YALI1_F24517g",48,27,41,46,37,48,44,21,19,21,25
"YALI1_F24525g",19,13,10,6,28,23,33,6,7,13,8
"YALI1_F24564g",16497,16982,14733,15198,9890,8999,8289,1818,2184,2805,1392
"YALI1_F24578g",3855,3964,3284,3662,2374,2219,1923,298,340,459,224
"YALI1_F24615g",135,100,113,147,137,151,129,12,24,31,20
"YALI1_F24635g",4447,4461,4525,4839,4698,4744,4650,4106,3678,3866,4356
"YALI1_F24649g",22,38,31,36,27,14,21,7,9,2,6
"YALI1_F24667g",16544,16335,17765,17507,20256,19186,20295,22636,21710,20468,22861
"YALI1_F24699g",1509,1248,1492,1504,1507,1439,1539,1648,1448,1587,1417
"YALI1_F24708g",5321,5255,5239,5511,6360,6319,6361,5696,4885,5248,5708
"YALI1_F24742g",7021,7101,7122,7227,6625,7144,6895,6314,5263,6240,6208
"YALI1_F24773g",17289,16813,15882,15321,22194,22495,21964,29830,26674,28649,28616
"YALI1_F24798g",8837,8586,8747,8994,7533,7675,7668,11430,10349,10612,11378
"YALI1_F24826g",3350,3082,3342,3477,3893,3927,4156,4594,4249,4042,4567
"YALI1_F24864g",4063,3977,3764,3284,4530,4273,4386,3070,2944,2975,2865
"YALI1_F24881g",4239,3981,3856,3604,4134,4064,3932,1847,1843,1748,1754
"YALI1_F24905g",1795,1826,2146,2115,2455,2476,2611,2522,2178,2196,2088
"YALI1_F24929g",8544,8523,8209,8408,9623,9641,9927,8249,8253,8154,8193
"YALI1_F24963g",222,202,190,205,190,151,185,1325,1179,1294,1487
"YALI1_F25001g",33911,34372,36241,33934,34936,34675,36829,43829,41317,40733,42106
"YALI1_F25035g",4152,4032,4149,4336,3738,3459,3574,2337,2346,2216,2249
"YALI1_F25066g",1808,1642,1650,1668,1833,1774,1833,1688,1571,1800,1843
"YALI1_F25079g",20,12,18,11,16,16,40,31,26,41,46
"YALI1_F25110g",1653,1601,1590,1566,1378,1398,1405,1267,1159,1142,1357
"YALI1_F25164g",1533,1676,1703,1897,2391,2469,2785,1705,1739,1720,1544
"YALI1_F25182g",6379,6220,6655,7251,6478,6716,6666,10154,8694,9318,9715
"YALI1_F25212g",2665,2607,2435,2625,2091,2172,2045,3153,2938,2847,3297
"YALI1_F25254g",9606,9946,9912,9859,9864,9283,9951,7886,7596,7748,7808
"YALI1_F25289g",14,15,22,22,11,20,5,10,1,6,0
"YALI1_F25309g",391,405,380,406,387,338,409,1200,1274,1083,1546
"YALI1_F25348r",0,4,1,0,2,4,0,0,0,1,3
"YALI1_F25382g",730,687,736,911,727,680,808,983,860,813,1412
"YALI1_F25388g",186,193,160,148,168,185,144,224,176,167,328
"YALI1_F25413g",5,12,17,11,13,10,25,8,9,13,7
"YALI1_F25444g",4796,4912,4369,4414,3308,2665,2534,618,558,646,559
"YALI1_F25485g",11176,10662,10691,11174,12334,11789,11846,13133,12402,12645,13645
"YALI1_F25496g",2061,2018,2002,2060,2224,2033,2193,1719,1808,1606,1750
"YALI1_F25535g",8,24,17,20,38,43,41,8,2,2,0
"YALI1_F25546g",164,149,161,146,268,293,273,38,85,79,59
"YALI1_F25556g",1368,1301,1281,1200,1529,1452,1459,1325,1168,1215,1210
"YALI1_F25570g",3315,3074,3121,2723,3430,3529,3481,2860,2636,2731,2955
"YALI1_F25587g",160,162,169,167,130,134,95,23,21,30,32
"YALI1_F25614g",19,25,16,21,14,7,10,0,4,2,2
"YALI1_F25649g",536,484,450,467,797,740,722,820,699,740,892
"YALI1_F25650g",1137,1111,1113,1085,1215,1329,1213,2399,1956,2081,2294
"YALI1_F25663g",2110,2053,2127,2036,1953,2245,2148,2578,2283,2617,2754
"YALI1_F25671g",1469,1546,1557,1557,1636,1709,1651,1699,1631,1584,1760
"YALI1_F25691r",5,2,1,0,0,1,2,0,0,0,0
"YALI1_F25701g",2120,1938,2047,2202,1579,1515,1538,2251,2090,2188,2209
"YALI1_F25708g",1551,1438,1479,1445,1257,1221,1097,1781,1532,1666,1899
"YALI1_F25771g",2905,2717,2597,2855,3047,3154,3080,3357,3138,3095,3447
"YALI1_F25783g",666,555,647,675,668,773,720,941,925,865,1048
"YALI1_F25792g",5978,5695,5727,6457,5120,5075,5050,4935,4230,5016,4523
"YALI1_F25852g",2618,2578,2594,2412,2203,2044,2192,1686,1569,1779,1959
"YALI1_F25865g",14,8,24,4,16,6,8,0,2,2,2
"YALI1_F25885g",2343,2178,1983,1978,1732,1555,1594,389,452,375,359
"YALI1_F25908g",2629,2663,2748,2878,2531,2515,2372,2230,2001,2295,1816
"YALI1_F25924g",5428,5535,5493,5787,3556,3437,3561,2989,3440,3661,2544
"YALI1_F25941g",1127,1033,962,904,952,1026,1024,511,576,582,421
"YALI1_F25951g",3682,3570,3583,3474,4199,4339,4339,3651,3171,3509,3811
"YALI1_F25984g",43,57,59,67,60,51,73,54,72,67,59
"YALI1_F25987g",403,371,499,534,449,502,503,493,502,522,541
"YALI1_F25999g",922,896,875,1018,1067,1084,1204,1336,1247,1431,1766
"YALI1_F26012g",1129,1092,1063,983,1740,1734,1795,706,620,692,750
"YALI1_F26039g",7060,6906,7335,7102,7459,8174,7820,9283,8399,9418,9811
"YALI1_F26058g",2148,2286,2538,2456,2595,2556,2715,2022,1925,1859,1982
"YALI1_F26108g",6,6,3,7,4,6,8,0,4,8,2
"YALI1_F26127g",1631,1638,1681,1730,1579,1620,1688,2563,2269,2265,2474
"YALI1_F26142g",392,369,317,336,529,486,452,597,506,561,562
"YALI1_F26167g",26,8,12,23,19,11,16,36,24,36,26
"YALI1_F26186g",3150,3308,2819,2985,3848,3976,3656,2991,2886,2987,3600
"YALI1_F26216g",3151,3038,3205,3297,3265,3498,3543,5708,4716,5164,6163
"YALI1_F26234g",3209,2996,3262,3187,3779,3608,3820,3786,3440,3268,3827
"YALI1_F26313g",1485,1426,1601,1534,1836,1755,2071,1384,1330,1253,1443
"YALI1_F26367g",256,220,128,128,54,64,52,6879,6027,5806,7129
"YALI1_F26399g",537,519,509,412,924,938,1014,1428,1265,1267,1531
"YALI1_F26427g",2938,2835,2944,3334,6096,5962,5685,2638,2483,2267,2673
"YALI1_F26474g",112,77,100,85,67,61,49,27,31,43,24
"YALI1_F26519g",13179,13148,12506,14252,11067,11254,11279,28819,26627,26908,30471
"YALI1_F26574g",1581,1478,1358,1291,1373,1348,1422,1076,1117,1096,1278
"YALI1_F26593r",0,3,0,2,0,0,2,0,0,0,0
"YALI1_F26594r",4,2,4,4,3,3,1,0,0,0,1
"YALI1_F26612g",1814,1771,1790,1726,1734,1767,1823,2598,2294,2473,2769
"YALI1_F26620g",501,424,417,440,386,414,464,551,438,500,475
"YALI1_F26654g",4029,3801,3710,3768,4433,4233,4410,1871,1884,1950,1792
"YALI1_F26692g",1421,1383,1499,1453,1247,1269,1267,1113,1008,1092,913
"YALI1_F26708r",5,1,2,2,2,4,3,0,0,0,0
"YALI1_F26726g",1032,834,920,938,1029,1021,997,1682,1372,1506,1856
"YALI1_F26737g",4,9,7,2,3,11,12,64,33,36,57
"YALI1_F26757g",14,12,12,8,21,28,34,99,93,87,82
"YALI1_F26780g",48,20,29,30,36,43,29,14,29,22,12
"YALI1_F26793g",1887,1710,1355,1319,708,834,623,17219,14681,16409,17992
"YALI1_F26860g",2494,2430,2418,2456,2643,2512,2500,1815,1755,1689,2040
"YALI1_F26873g",10818,10822,11209,10530,11569,11249,11735,10437,10568,10370,10695
"YALI1_F26915g",1426,1410,1460,1510,1460,1456,1456,1086,1028,1052,1162
"YALI1_F26924g",617,624,548,660,668,617,655,643,537,629,729
"YALI1_F26957g",1465,1411,1320,1254,1004,924,992,708,838,811,901
"YALI1_F26967g",31295,31169,31807,33380,33660,34036,34279,41855,37244,39089,41628
"YALI1_F27002g",2379,2256,2484,2482,2294,2346,2590,3756,3371,3369,3743
"YALI1_F27017g",1761,1681,1749,1667,1310,1234,1345,954,908,830,1178
"YALI1_F27041g",4254,4406,4280,4066,3403,3114,3173,2011,1870,1791,2262
"YALI1_F27099g",1053,1051,961,935,1142,1133,1130,1287,1049,1241,1339
"YALI1_F27101g",9584,9312,8994,9418,9748,9613,9527,8785,8083,8498,9199
"YALI1_F27132g",553,576,568,612,523,527,546,462,429,396,431
"YALI1_F27141g",7930,8030,7958,7456,5949,5856,5867,4129,3867,4130,4128
"YALI1_F27175g",32926,33363,31580,30933,30034,30352,30290,36317,32403,35890,40208
"YALI1_F27211g",41032,39685,41314,40378,51143,50249,51044,44216,41360,41477,41258
"YALI1_F27237g",9228,9234,9270,9832,9574,10068,9673,7565,6656,7449,8033
"YALI1_F27304g",283,325,276,295,481,435,512,642,599,561,699
"YALI1_F27343g",3470,3253,3163,3458,3632,3454,3653,5533,4731,5198,5808
"YALI1_F27356g",3280,3042,3033,2988,3964,4182,4261,5361,4802,5178,5959
"YALI1_F27395g",2095,1955,1937,2096,2461,2492,2591,2466,2187,2413,2638
"YALI1_F27465g",1868,1702,1684,1948,1889,1876,1841,1784,1689,1752,1987
"YALI1_F27470g",3032,2725,2828,2882,3512,3607,3695,3210,2953,3013,3845
"YALI1_F27529g",812,739,733,875,1140,1075,1176,515,446,479,600
"YALI1_F27556g",46032,45233,45374,44979,48028,47443,47911,59875,55374,54191,57466
"YALI1_F27574g",5207,5286,4664,4967,4210,4256,3982,2887,2652,2793,3146
"YALI1_F27663g",2492,2515,2420,2520,2673,2487,2581,2087,1944,2066,2354
"YALI1_F27667g",6763,6512,6107,6021,5002,5171,5120,4298,3822,4252,4474
"YALI1_F27686g",3174,3208,3243,3076,3822,3776,4048,4370,4107,4236,4624
"YALI1_F27692g",1690,1810,1647,1686,2629,2501,2577,1882,1700,1789,1781
"YALI1_F27701g",141,120,114,104,126,142,141,148,123,122,128
"YALI1_F27716g",1474,1377,1325,1230,1887,1740,1895,2435,2185,2197,2259
"YALI1_F27731g",11228,11351,11096,10354,10257,11006,10832,16132,14315,14978,15963
"YALI1_F27758g",1402,1489,1554,1527,1627,1490,1621,1818,1555,1661,1955
"YALI1_F27761g",1440,1482,1463,1357,1321,1387,1450,1501,1458,1514,1698
"YALI1_F27791g",123,103,82,79,85,85,74,96,74,70,76
"YALI1_F27798g",143,134,198,191,126,139,131,283,241,236,303
"YALI1_F27812g",486,452,460,397,537,537,493,572,570,645,685
"YALI1_F27834g",3774,3404,3730,3696,4523,4397,4375,3983,3547,3454,3668
"YALI1_F27871g",10055,9648,9856,10426,12058,11680,11977,19727,17715,17720,20501
"YALI1_F27904g",6298,6655,6311,6124,7849,7478,7768,8223,8017,7875,9000
"YALI1_F27929g",2192,2189,2332,2219,2837,2585,2915,2730,2678,2636,2712
"YALI1_F27945g",1777,1918,2047,2201,1992,2184,2169,2191,2091,2056,2174
"YALI1_F27968g",1309,1259,1312,1245,1490,1592,1544,1653,1590,1460,1566
"YALI1_F27989g",1072,893,899,878,2051,1756,1714,13,12,16,12
"YALI1_F28015g",532,492,481,466,826,897,866,952,796,926,980
