,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,low_pH_A,low_pH_B,low_pH_C,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C
KMXK_0F05260,575,618,665,736,680,598,608,595,711,647,652
KMXK_0F05270,1277,1432,1349,1055,1288,1232,1143,1076,1464,1459,1454
KMXK_0F05280,2,3,0,1,1,0,0,1,1,2,0
KMXK_0F05290,749,721,663,505,515,706,605,773,692,779,599
KMXK_0F05300,1388,1369,1905,1401,1205,1435,1416,1488,1748,1634,1692
KMXK_0F05310,10410,22233,25952,11434,15343,13759,10458,4955,12909,16649,13466
KMXK_0F05320,3397,3385,4931,2630,2781,2741,1936,2286,2227,2470,2287
KMXK_0F05330,44,31,78,31,28,29,18,15,25,28,35
KMXK_0F05340,2273,2185,2324,2290,1911,2574,2433,2547,2204,2617,2272
KMXK_0F05350,594,601,649,690,662,787,684,809,613,746,707
KMXK_0F05360,610,1147,1024,2209,1172,990,921,751,2184,2142,1953
KMXK_0F05370,3,5,2,20,5,3,4,2,16,17,13
KMXK_0F05380,970,1183,1246,1590,1153,1050,1074,1101,1976,2009,2293
KMXK_0F05390,600,645,633,876,774,613,585,595,806,781,777
KMXK_0F05400,417,482,444,484,359,468,442,718,418,432,391
KMXK_0F05410,888,1105,1300,1636,1149,1088,1023,868,1732,1616,1621
KMXK_0F05420,6325,7767,5412,6978,7573,4814,5642,7819,5772,4594,4268
KMXK_0F05430,1053,1302,1257,1324,1183,1334,1268,1463,1013,981,877
KMXK_0F05440,4924,4376,6414,4597,4471,4777,4345,4282,5092,5663,4793
KMXK_0F05450,128,150,140,111,141,118,105,106,224,185,180
KMXK_0F05460,1682,1644,1625,2150,1913,1789,1756,1938,1867,1732,1723
KMXK_0F05470,883,893,992,755,615,932,908,842,919,1110,888
KMXK_0F05480,559,581,743,775,798,767,691,795,852,874,866
KMXK_0F05490,403,832,463,492,514,468,467,744,371,339,312
KMXK_0F05500,1916,2318,2200,1908,2113,2152,2276,1683,2944,2794,2382
KMXK_0F05510,430,549,440,806,1083,360,666,201,694,804,931
KMXK_0F05520,2224,1888,3181,2610,2041,2650,2337,2393,2572,3265,2972
KMXK_0F05530,359,353,431,332,447,348,354,423,288,263,270
KMXK_0F05540,2556,2371,2767,3612,3180,3199,3174,3300,2880,3245,3022
KMXK_0F05550,632,1178,1011,710,743,846,747,1545,717,715,627
KMXK_0F05560,2832,2816,5580,3090,3800,3126,2703,3477,2638,2773,2774
KMXK_0F05570,5742,6160,8504,8443,10760,8175,7701,7132,5714,6904,6685
KMXK_0F05580,11254,9443,16621,12772,11335,13089,13149,8666,13320,17344,13626
KMXK_0F05590,237,308,166,780,331,676,708,681,258,241,131
KMXK_0F05600,3711,4354,4622,3260,4926,4130,4347,4001,5611,5978,6028
KMXK_0F05610,720,733,625,527,671,755,653,724,962,1083,1034
KMXK_0F05620,5822,5908,6824,15400,13536,6523,7667,5896,6153,6239,6008
KMXK_0F05630,389,402,322,858,813,286,432,376,382,243,259
KMXK_0F05640,731,949,895,951,1042,888,882,901,639,739,635
KMXK_0F05650,1393,1211,1373,1651,1312,1621,1604,1673,1610,2049,1652
KMXK_0F05660,1197,1153,1271,1223,1227,1183,1153,895,1606,1616,1608
KMXK_0F05670,315,363,417,461,567,355,367,390,372,312,313
KMXK_0F05680,541,677,929,1004,768,623,621,581,805,800,812
KMXK_0F05690,379,432,543,442,438,422,351,346,464,437,400
KMXK_0F05700,1033,1333,1400,1452,1282,1173,1252,1103,1033,1031,1003
KMXK_0F05710,957,1504,1313,1026,890,1099,860,1265,975,1022,1115
KMXK_0F05720,917,934,1119,819,728,857,850,748,998,1037,1002
KMXK_0F05730,455,394,463,781,690,396,428,347,508,463,508
KMXK_0F05740,168,168,160,110,135,238,152,218,140,133,129
KMXK_0F05750,409,433,624,394,341,740,532,694,462,628,387
KMXK_0F05760,862,999,1066,1383,1193,935,891,796,1026,1052,1160
KMXK_0F05770,36,34,35,40,48,41,40,27,71,99,90
KMXK_0F05780,566,664,770,866,937,644,606,289,910,1190,1073
KMXK_0F05790,821,805,1058,1034,1303,776,881,378,1179,853,691
KMXK_0F05800,611,448,421,751,569,911,1140,571,457,394,372
KMXK_0F05810,312,391,236,232,321,310,262,212,279,257,262
KMXK_0F05820,1,2,2,2,7,1,0,2,0,0,2
KMXK_0F05830,106,96,108,100,168,122,79,85,68,119,113
KMXK_0F05840,177,181,130,562,516,318,311,149,187,574,489
KMXK_0F05850,328,242,419,339,353,352,265,209,393,618,547
KMXK_0F05860,6,4,9,81,47,4,12,2,5,16,11
KMXK_0G00110,32,111,109,3,10,53,8,55,2,0,0
KMXK_0G00120,339,655,716,39,29,362,92,272,1,6,5
KMXK_0G00130,260,510,462,27,24,272,67,252,0,4,3
KMXK_0G00140,169,45,57,257,124,542,862,309,12,3,7
KMXK_0G00150,220,44,49,147,72,458,621,516,128,59,23
KMXK_0G00160,3335,2220,5164,2772,2628,2890,2043,2412,1509,1448,1544
KMXK_0G00170,164,185,216,185,220,180,156,163,240,200,224
KMXK_0G00180,2272,1419,3831,500,678,1569,779,2515,459,508,474
KMXK_0G00190,3027,3278,6004,1793,2816,2858,2103,2266,3161,3237,2548
KMXK_0G00200,2704,2433,4071,2054,2254,2179,1777,2075,1831,1793,1711
KMXK_0G00210,373,686,311,196,147,253,250,350,210,223,212
KMXK_0G00220,2405,2561,2547,1350,1233,1758,1797,1784,2438,2460,2177
KMXK_0G00230,19243,22388,26183,17686,26189,21647,13689,15039,8454,9276,8167
KMXK_0G00240,431,743,515,664,615,567,473,1255,310,292,300
KMXK_0G00250,737,546,1069,619,498,932,718,1028,662,931,682
KMXK_0G00260,519,518,617,483,550,593,475,727,462,523,461
KMXK_0G00270,1699,1230,4023,513,1597,1112,446,903,1249,733,833
KMXK_0G00280,520,568,520,479,342,579,573,491,579,609,562
KMXK_0G00290,1224,1263,1333,1431,1412,1335,1331,1469,1600,1540,1440
KMXK_0G00300,5373,4368,4658,5114,3540,4781,4904,5179,7104,7254,7665
KMXK_0G00310,1052,1920,1214,2043,3443,1650,1657,2221,2008,1769,1957
KMXK_0G00320,938,1062,1006,1033,895,1023,954,983,1357,1335,1324
KMXK_0G00330,877,1024,1050,885,881,843,829,1092,906,827,767
KMXK_0G00340,653,710,765,664,819,737,667,728,692,755,680
KMXK_0G00350,374,394,624,466,429,465,410,392,463,561,500
KMXK_0G00360,138,167,297,121,149,193,170,212,189,206,196
KMXK_0G00370,9001,9037,9093,7533,6678,7135,6620,7178,7546,6257,7066
KMXK_0G00380,8249,9580,9684,6758,9029,11195,12021,10609,7877,7326,7812
KMXK_0G00390,715,788,1320,430,396,547,413,520,304,281,343
KMXK_0G00400,243,388,270,276,322,321,281,581,288,258,234
KMXK_0G00410,1275,1248,1273,1221,1018,1321,1233,1432,1358,1436,1424
KMXK_0G00420,611,764,723,705,748,642,612,587,551,703,640
KMXK_0G00430,637,643,751,903,748,596,591,523,596,719,685
KMXK_0G00440,773,727,839,1151,1088,777,730,790,837,838,756
KMXK_0G00450,731,730,727,872,762,724,747,733,752,734,699
KMXK_0G00460,2576,2468,2644,2579,2373,2580,2688,2580,2604,2758,2419
KMXK_0G00470,939,965,999,946,794,925,950,908,1215,1095,1053
KMXK_0G00480,1779,3486,2559,2094,2234,2876,3384,2199,6436,4870,4322
KMXK_0G00490,1089,1103,1047,1053,966,1184,1005,1203,1060,989,1033
KMXK_0G00500,799,1014,950,901,890,803,742,774,874,881,849
KMXK_0G00510,1068,1623,1268,1421,1527,1270,1221,1744,1610,1368,1356
KMXK_0G00520,442,723,769,378,677,402,388,631,493,444,541
KMXK_0G00530,623,670,748,855,736,672,707,482,990,1057,880
KMXK_0G00540,1140,1421,1422,1359,1196,1156,1129,1059,1692,1579,1666
KMXK_0G00550,705,708,783,1104,895,1202,1153,1190,467,434,319
KMXK_0G00560,3704,3935,3707,3198,3177,3547,3420,5054,4529,4305,3817
KMXK_0G00570,2693,2410,2772,2790,3119,3071,2959,2937,2171,2284,1992
KMXK_0G00580,1610,1466,1459,1380,967,1705,1603,1864,2191,2268,2157
KMXK_0G00590,2686,2468,2893,2587,2318,2756,2704,2598,2184,2611,2181
KMXK_0G00600,2440,3007,3104,2535,2801,2440,2276,2731,2683,2846,2833
KMXK_0G00610,1151,1060,1609,1251,2145,1392,1327,1384,1436,1574,1428
KMXK_0G00620,2836,3566,2969,2435,3104,2956,3084,3022,3432,3213,3376
KMXK_0G00630,1180,1251,1178,1252,2503,2567,2934,1298,1602,2418,1261
KMXK_0G00640,86,157,33,215,80,67,104,94,39,33,7
KMXK_0G00650,3742,2677,7648,1567,4656,3459,1935,2777,1584,2251,2235
KMXK_0G00660,4544,4817,5274,4021,3764,4411,4196,4608,5413,5921,5215
KMXK_0G00670,1354,1442,2193,3060,3316,2261,2032,1921,1949,2176,1965
KMXK_0G00680,41454,48209,38317,27120,33606,40853,34171,45629,44087,45052,46552
KMXK_0G00690,9,16,20,5,12,11,0,6,16,23,21
KMXK_0G00700,3779,4948,14902,1497,5802,4658,987,3456,3849,6795,9902
KMXK_0G00710,4190,3646,3197,2993,2462,4277,4216,6317,3595,3959,3150
KMXK_0G00720,667,167,326,1290,1177,2778,4350,3377,52,336,763
KMXK_0G00730,101,121,164,49,85,31,18,23,146,147,86
KMXK_0G00740,66,70,183,38,20,160,23,137,2,5,6
KMXK_0G00750,7,8,4,3,4,5,4,4,3,3,5
KMXK_0G00760,4279,6392,4833,3082,3771,6870,5810,5286,8410,9309,7433
KMXK_0G00770,1567,1356,2032,734,1240,1650,1462,2159,1073,1193,1004
KMXK_0G00780,431,488,512,489,459,650,539,640,465,448,416
KMXK_0G00790,1216,1092,1158,1162,1136,1662,1616,2266,1147,1327,1198
KMXK_0G00800,930,1053,1207,1207,1164,1326,1216,1500,1052,1327,1086
KMXK_0G00810,1609,1633,1448,1328,1157,1746,1496,2038,1183,1037,881
KMXK_0G00820,560,509,682,500,499,569,494,722,600,587,537
KMXK_0G00830,225,241,211,200,375,253,184,193,174,400,287
KMXK_0G00840,208,759,718,211,505,582,172,228,343,877,814
KMXK_0G00850,272,575,462,628,625,462,447,746,412,461,393
KMXK_0G00860,1290,1271,1274,2599,1326,1297,1279,1415,1339,1218,1248
KMXK_0G00870,855,931,1169,769,878,1072,1006,1350,1079,1142,1033
KMXK_0G00880,432,441,641,566,538,599,513,590,603,666,637
KMXK_0G00890,1123,1155,1545,2023,1375,1336,1101,982,1696,1854,1832
KMXK_0G00900,881,2102,1245,1440,1496,1256,1218,2172,1051,1159,1077
KMXK_0G00910,22,30,162,55,43,34,23,15,32,48,51
KMXK_0G00920,1152,1185,1618,1834,1506,1234,1173,1096,1317,1343,1343
KMXK_0G00930,2772,2250,8437,2526,1518,1707,1455,1620,2494,2469,2759
KMXK_0G00940,756,1109,1085,996,932,1036,929,1355,960,931,1000
KMXK_0G00950,1016,965,1005,829,791,1076,1005,1009,1257,1301,1395
KMXK_0G00960,4474,4586,5039,8544,6550,3506,3453,3543,5763,4670,6055
KMXK_0G00970,509,606,738,683,858,637,520,892,557,556,518
KMXK_0G00980,2022,2250,3033,2592,3487,2811,3023,2740,2828,3699,3795
KMXK_0G00990,437,499,610,536,491,432,231,464,271,411,459
KMXK_0G01000,331,636,376,417,520,314,340,430,435,396,429
KMXK_0G01010,1025,1148,1191,1133,1651,940,1042,1294,1493,1394,1293
KMXK_0G01020,2229,2440,2765,4495,3973,3118,3072,3678,3001,3309,3125
KMXK_0G01030,0,3,0,5,22,2,1,4,0,7,8
KMXK_0G01040,1174,1321,1509,2235,2065,1615,1580,1422,1178,1310,1377
KMXK_0G01050,5792,6874,4692,2889,3155,4079,4685,6664,6733,5027,5224
KMXK_0G01060,1153,1171,1042,1146,1034,1023,977,1108,1392,1245,1203
KMXK_0G01070,1728,1928,1736,1719,1582,1626,1563,1990,2193,2086,1896
KMXK_0G01080,1268,1308,1383,1254,1188,1571,1349,1508,1290,1299,1085
KMXK_0G01090,42647,64101,59788,16705,36041,54670,54507,60437,37364,52585,51640
KMXK_0G01100,4062,4383,4584,3458,3312,4429,4054,4751,4150,4607,4165
KMXK_0G01110,1275,1307,1293,1115,991,1106,1163,1196,1621,1470,1437
KMXK_0G01120,819,947,915,835,850,980,930,1064,1008,1040,968
KMXK_0G01130,122,138,133,163,192,123,152,238,170,216,183
KMXK_0G01140,259,257,370,375,454,298,285,252,419,443,485
KMXK_0G01150,396,405,610,495,508,561,433,601,600,658,582
KMXK_0G01160,1119,1462,1991,1117,1225,1996,1993,2044,2099,2171,1729
KMXK_0G01170,465,467,491,525,598,525,486,515,509,457,408
KMXK_0G01180,960,1056,1663,1511,1286,1214,1149,1002,1746,2021,1717
KMXK_0G01190,2729,3001,3165,3857,3473,3109,3002,3270,3220,3199,3135
KMXK_0G01200,4739,5011,6344,5787,4859,5421,4711,5189,5370,6548,5584
KMXK_0G01210,915,925,1107,1172,1109,970,850,846,1210,1224,1136
KMXK_0G01220,859,836,1001,1109,1002,862,795,906,998,1070,928
KMXK_0G01230,1211,1026,1714,986,1096,1419,1128,1191,953,1122,897
KMXK_0G01240,524,563,748,939,799,718,638,589,808,950,876
KMXK_0G01250,353,361,490,458,510,468,411,419,382,412,448
KMXK_0G01260,6975,5566,5904,3636,2955,6854,5375,6719,6903,6700,5634
KMXK_0G01270,8243,5740,7735,4278,3525,7617,5946,7751,7444,7606,6237
KMXK_0G01280,742,784,1218,742,971,1133,1129,769,1609,1914,1556
KMXK_0G01290,836,753,1063,832,701,816,800,825,950,1189,1143
KMXK_0G01300,1358,1305,2287,1656,1257,1477,1290,1490,1541,1789,1667
KMXK_0G01310,832,751,934,1386,1774,1106,1116,1008,564,707,452
KMXK_0G01320,240,216,256,312,297,241,212,301,207,233,194
KMXK_0G01330,1087,1303,1269,1461,1115,1240,1051,1358,1322,1440,1381
KMXK_0G01340,496,935,725,727,767,670,601,1383,732,631,699
KMXK_0G01350,528,552,678,778,566,678,651,476,731,909,806
KMXK_0G01360,1250,1489,1447,1328,1109,1104,1151,1123,1895,1809,1824
KMXK_0G01370,64,213,130,283,790,117,130,69,11,314,278
KMXK_0G01380,325,401,270,190,264,234,223,469,308,267,238
KMXK_0G01390,2046,2315,1626,1092,1201,1734,1771,2280,2400,2257,2403
KMXK_0G01400,294,609,476,480,462,420,352,511,502,466,429
KMXK_0G01410,957,1165,951,651,636,948,814,1113,916,1010,935
KMXK_0G01420,1871,1832,2157,2112,1715,2090,2074,2093,1991,1877,1675
KMXK_0G01430,356,675,512,596,649,562,449,1001,421,440,424
KMXK_0G01440,2161,1933,2978,2225,2147,2225,1957,1786,2274,3002,2658
KMXK_0G01450,71,104,92,86,58,106,87,83,112,106,103
KMXK_0G01460,471,583,575,547,577,617,578,665,741,711,674
KMXK_0G01470,846,980,1051,1483,1228,1197,1177,1309,1044,991,1015
KMXK_0G01480,3749,3237,3332,3799,3800,3764,3335,3799,3884,3869,3605
KMXK_0G01490,514,512,602,815,657,499,484,496,696,657,613
KMXK_0G01500,823,1126,1409,2452,2501,1349,1606,1969,770,764,705
KMXK_0G01510,2707,1764,1464,4075,1697,978,2558,1852,847,968,1018
KMXK_0G01520,671,647,554,637,504,609,746,636,702,778,919
KMXK_0G01530,1017,1145,1101,1454,1613,948,988,957,1082,1073,1070
KMXK_0G01540,383,721,509,504,622,404,456,650,551,491,452
KMXK_0G01550,357,556,477,523,531,396,373,603,475,381,406
KMXK_0G01560,675,681,800,815,745,805,736,767,635,743,596
KMXK_0G01570,1324,1078,1311,1319,1218,1576,1531,1386,1142,1452,1216
KMXK_0G01580,2230,2380,2677,1872,2010,2230,1845,2420,2476,2545,2200
KMXK_0G01590,5318,4828,7256,6773,5630,5561,4896,4583,5780,6631,5672
KMXK_0G01600,1249,1225,1457,1258,1118,1286,1230,1171,1494,1544,1422
KMXK_0G01610,2290,2070,2611,2278,2216,2653,2619,2482,2854,3244,2789
KMXK_0G01620,1905,2196,2207,2755,3132,2680,2484,3031,2624,2824,2547
KMXK_0G01630,1047,1029,871,1336,1094,1485,1430,2337,971,974,923
KMXK_0G01640,2764,2623,2533,2103,2148,2626,2564,2893,2566,2412,2109
KMXK_0G01650,495,548,591,673,628,520,504,543,632,709,616
KMXK_0G01660,529,547,527,585,563,446,457,460,593,527,513
KMXK_0G01670,326,501,349,357,392,355,327,511,383,322,368
KMXK_0G01680,6335,5918,6564,6556,3951,6237,5259,6238,6141,5647,5938
KMXK_0G01690,1839,1734,2324,1514,1408,2115,1804,2048,1893,2101,1852
KMXK_0G01700,3892,3317,4450,5822,5972,5028,5398,3913,2437,2891,2965
KMXK_0G01710,2276,2109,3068,2083,2339,2125,1964,1789,2400,2900,2535
KMXK_0G01720,11310,11799,14507,9372,9396,10750,9009,8358,10182,11226,9996
KMXK_0G01730,2753,2611,2839,2075,2126,2363,2342,2486,3001,3160,2730
KMXK_0G01740,1443,1597,1220,1305,1085,1249,1259,1796,1241,1232,1247
KMXK_0G01750,526,466,594,590,555,544,509,496,589,652,659
KMXK_0G01760,1294,1295,1752,2101,2067,1732,1538,1385,1490,1680,1517
KMXK_0G01770,1581,1871,1887,2317,1952,2048,1703,1742,1892,2109,1959
KMXK_0G01780,2366,2302,2918,2721,2317,2576,2393,2693,2746,3212,2893
KMXK_0G01790,1090,2158,1310,1265,1510,1224,1162,2227,1261,1041,1069
KMXK_0G01800,466,1199,716,763,739,615,564,1135,742,645,604
KMXK_0G01810,101,141,105,197,185,123,121,248,146,150,109
KMXK_0G01820,2307,2719,2063,3105,2816,2250,2607,3349,3441,2857,3087
KMXK_0G01830,784,1145,740,635,886,781,667,972,594,634,665
KMXK_0G01840,4126,3026,2222,6327,4716,17004,16090,18768,2073,2129,1057
KMXK_0G01850,146,181,136,116,162,270,280,650,320,297,236
KMXK_0G01860,5,15,2,12,56,2,1,0,0,6,14
KMXK_0G01870,6824,4803,5444,4616,2481,5310,4732,6859,5390,4989,5243
KMXK_0G01880,3435,4481,2333,2701,2420,2552,2708,4627,2981,2564,2676
KMXK_0G01890,365,524,438,570,613,436,422,346,657,957,1242
KMXK_0G01900,1104,1341,1381,1079,1030,1127,1112,1098,1463,1287,1295
KMXK_0G01910,56,97,124,113,180,24,18,32,80,177,173
KMXK_0G01920,3618,4451,3630,4470,3809,3623,3874,4614,4193,3756,3397
KMXK_0G01930,1932,2000,2029,2540,2509,2358,2444,2632,2188,2036,1984
KMXK_0G01940,2747,2910,3308,3671,3055,3829,3541,3914,3086,3362,2843
KMXK_0G01950,565,735,745,718,745,769,631,976,628,757,550
KMXK_0G01960,17350,16880,15897,30129,25425,20838,23038,18918,15955,16457,17586
KMXK_0G01970,6348,6950,5873,6103,6217,5301,5555,6414,7606,6194,6427
KMXK_0G01980,4944,3195,8070,3393,3943,4353,2675,3921,1566,1732,1861
KMXK_0G01990,6143,4984,4045,6199,6548,8619,9527,9430,4033,3416,2998
KMXK_0G02000,2670,2279,1893,2544,2141,2509,2601,2392,2004,1987,1812
KMXK_0G02010,789,916,794,1142,1011,929,872,955,1091,1235,1259
KMXK_0G02020,656,771,688,803,955,732,728,756,527,644,684
KMXK_0G02030,2570,2939,2225,2498,2825,2445,2592,2964,3207,2622,2501
KMXK_0G02040,342,868,515,499,502,535,376,848,530,500,456
KMXK_0G02050,6318,4370,4309,13608,12064,7831,12574,4897,5279,6006,3007
KMXK_0G02060,19857,18586,16796,12794,18644,20320,13248,32740,6141,8405,17115
KMXK_0G02070,46,180,50,37,28,70,24,145,45,42,55
KMXK_0G02080,19705,16667,17336,14892,10011,18179,17505,22099,22132,23623,22583
KMXK_0G02090,1004,1056,1442,1191,1174,1081,899,919,1151,1045,1206
KMXK_0G02100,1027,919,1422,1053,1031,993,844,953,1003,1001,1044
KMXK_0G02110,1387,1500,1380,1980,1934,1657,1718,2099,1716,1524,1470
KMXK_0G02120,2946,2941,3569,4818,4411,3173,3227,2904,4529,3974,3720
KMXK_0G02130,2532,2764,2811,2289,2306,2733,2760,2758,2778,2682,2749
KMXK_0G02140,1341,1220,1393,1389,1344,1634,1644,1614,1798,1684,1739
KMXK_0G02150,105,94,124,122,90,87,87,79,108,107,107
KMXK_0G02160,7399,6352,6910,5740,6517,6009,6808,7465,6538,5998,5054
KMXK_0G02170,2173,2124,1906,1376,1501,2052,1793,2208,1925,2079,1591
KMXK_0G02180,1200,1146,1660,1589,1461,1641,1738,1361,1646,1830,1483
KMXK_0G02190,3064,3306,5448,3275,3083,2969,2871,2905,4503,4260,3668
KMXK_0G02200,1292,1607,1105,898,996,1426,1565,1854,1728,1610,1489
KMXK_0G02210,313,258,336,397,463,329,402,189,380,365,347
KMXK_0G02220,2005,2069,2095,2688,2646,2361,2392,2101,2204,2235,2178
KMXK_0G02230,1343,1427,1582,1183,1530,1668,1489,1709,1747,1820,1639
KMXK_0G02240,1410,1629,1658,1785,1676,1376,1500,1659,1796,2105,1898
KMXK_0G02250,804,1093,1080,843,969,999,998,1118,1146,1278,1227
KMXK_0G02260,1266,1849,1535,1358,1946,2068,1802,2344,1717,1667,1679
KMXK_0G02270,2541,2277,2242,2723,2694,2680,2716,3015,3049,2884,2747
KMXK_0G02280,540,524,732,1758,718,774,513,903,653,827,736
KMXK_0G02290,1353,1630,1544,1138,1021,1352,1080,1996,1524,1415,1649
KMXK_0G02300,16777,20602,19601,12515,11423,16029,15600,20734,19637,19024,19114
KMXK_0G02310,367,399,525,434,315,569,526,509,510,650,566
KMXK_0G02320,1907,2080,2159,1547,1593,1930,1714,2292,2220,2357,1876
KMXK_0G02330,7642,6950,8522,11077,10294,9328,8463,9339,5119,6302,6169
KMXK_0G02340,12842,8165,7620,18446,4896,8240,6978,11841,6940,6725,6615
KMXK_0G02350,3336,3265,4692,4293,2735,3731,3038,3207,3552,4720,3923
KMXK_0G02360,970,974,1069,768,775,1016,893,1241,989,1037,950
KMXK_0G02370,620,494,590,850,720,771,736,733,764,892,721
KMXK_0G02380,641,606,707,792,816,827,762,753,822,832,749
KMXK_0G02390,2279,1710,2550,3302,2701,3216,3104,2787,2169,2516,2283
KMXK_0G02400,1883,1503,1820,2017,1332,1765,1721,1562,2605,2468,2457
KMXK_0G02410,1197,1073,1127,1294,1434,1246,1174,1671,1267,1380,1480
KMXK_0G02420,1744,1830,1657,1522,1550,1455,1450,1867,1638,1715,1469
KMXK_0G02430,481,482,755,507,659,640,505,604,470,578,478
KMXK_0G02440,1791,1632,2049,1814,1857,1834,1635,1760,1508,1923,1547
KMXK_0G02450,2,0,1,3,1,0,2,2,1,0,0
KMXK_0G02460,857,1135,1165,1292,1120,1307,1109,1140,772,926,724
KMXK_0G02470,632,688,733,715,719,756,729,786,757,724,783
KMXK_0G02480,2531,2652,2663,3009,2674,2449,2531,2401,2430,2632,2385
KMXK_0G02490,1527,1804,1547,2146,2120,1742,1744,1799,1551,1304,1399
KMXK_0G02500,2026,2234,2009,2006,1649,1795,1873,1882,2903,2471,2839
KMXK_0G02510,3585,3053,4620,3304,4899,3125,2947,2948,2624,2490,2267
KMXK_0G02520,1260,1528,1413,1346,1435,1343,1102,1495,1315,1338,1412
KMXK_0G02530,3435,4231,4431,2006,2016,2968,2793,3509,3746,4553,3969
KMXK_0G02540,2248,2591,2158,1846,1961,1743,1903,2367,2611,2401,2067
KMXK_0G02550,2111,2160,2265,2413,2410,2196,2132,2208,2382,2180,2097
KMXK_0G02560,1026,1158,1155,1064,859,1193,1138,1186,1443,1503,1246
KMXK_0G02570,3581,4026,4387,3276,2698,3863,3552,4251,4929,5084,4732
KMXK_0G02580,586,1238,809,1027,1109,736,645,1128,848,908,893
KMXK_0G02590,838,992,934,904,740,991,934,1044,884,959,825
KMXK_0G02600,2061,1981,1926,2059,1885,2169,2264,2252,2339,2292,2192
KMXK_0G02610,897,918,1219,1146,1241,985,905,989,993,1111,928
KMXK_0G02620,702,667,913,761,688,848,632,795,749,772,705
KMXK_0G02630,1165,1284,1576,1764,1898,1376,1312,1320,1247,1218,1232
KMXK_0G02640,1708,1834,1644,1613,1329,1579,1595,1736,2016,1900,1880
KMXK_0G02650,2146,2420,3680,2458,2806,2833,2190,2656,2194,2460,2098
KMXK_0G02660,7445,10245,6967,7508,7525,7207,6906,8785,8746,8317,8261
KMXK_0G02670,120,93,279,158,144,165,131,223,206,254,254
KMXK_0G02680,10225,10347,12816,11516,10122,10503,9607,10377,12562,12753,11005
KMXK_0G02690,470,445,749,751,663,507,456,385,641,658,606
KMXK_0G02700,232,223,248,268,257,222,194,195,215,249,216
KMXK_0G02710,3905,2985,4444,4198,5162,4225,4034,3536,4867,5480,5012
KMXK_0G02720,7637,5641,11111,5530,6568,6611,5752,6390,6646,7661,6163
KMXK_0G02730,1942,1605,2300,1722,968,2001,1866,2250,1974,1998,1855
KMXK_0G02740,607,612,911,979,919,864,778,693,852,1055,917
KMXK_0G02750,1697,1707,2093,1682,1329,1818,1737,1654,2161,2242,2065
KMXK_0G02760,1514,1571,1611,1529,1484,1490,1396,1700,1562,1594,1345
KMXK_0G02770,43,32,108,78,112,34,12,21,19,109,69
KMXK_0G02780,902,1432,1011,1559,1573,1207,1022,1637,1237,1467,1794
KMXK_0G02790,974,1269,1601,1908,1507,1249,1117,975,1601,1796,1555
KMXK_0G02800,136,157,183,295,361,156,152,156,195,243,230
KMXK_0G02810,1789,2002,1815,1786,1505,1427,1461,1661,2523,2103,2357
KMXK_0G02820,1620,1739,1645,1873,1364,1646,1673,1570,1859,1822,1897
KMXK_0G02830,587,1296,614,745,787,652,699,1806,694,514,539
KMXK_0G02840,2887,4109,2563,7358,4742,3059,3761,3379,2929,4932,5128
KMXK_0G02850,650,777,761,762,673,722,706,644,789,851,871
KMXK_0G02860,14,16,18,43,49,15,9,9,16,26,42
KMXK_0G02870,841,1330,1501,950,2288,1266,1450,1373,1137,1127,1323
KMXK_0G02880,932,944,828,866,700,929,1000,1045,795,783,768
KMXK_0G02890,904,1120,1037,1686,1247,963,1074,1006,1191,1037,996
KMXK_0G02900,307,355,358,297,329,359,376,411,426,464,371
KMXK_0G02910,5849,5981,6921,7230,6672,7184,6475,5527,5945,6613,6009
KMXK_0G02920,3022,3455,4266,4058,3308,3186,3032,3029,4490,4353,4357
KMXK_0G02930,588,682,850,609,763,746,635,654,980,1122,1105
KMXK_0G02940,773,1038,964,1721,1416,1006,760,752,753,863,884
KMXK_0G02950,2912,3194,3455,2681,2705,3244,2764,3595,2951,3220,2835
KMXK_0G02960,74,113,185,148,136,158,104,110,82,108,103
KMXK_0G02970,451,520,670,814,704,499,450,535,582,453,482
KMXK_0G02980,363,341,343,334,299,413,364,669,434,417,330
KMXK_0G02990,914,911,1228,599,715,1160,950,1242,760,877,668
KMXK_0G03000,3252,2739,4224,3912,3363,4480,3868,3578,2872,3622,3167
KMXK_0G03010,1132,1248,1364,699,790,1318,1084,1258,1551,1565,1336
KMXK_0G03020,542,358,1484,452,435,374,291,365,368,421,483
KMXK_0G03030,2592,3044,2704,3003,2468,2603,2835,3474,3486,3398,3381
KMXK_0G03040,691,710,711,918,775,709,682,659,863,842,832
KMXK_0G03050,1415,1479,1635,1416,1497,1662,1578,1269,2192,2326,2220
KMXK_0G03060,770,869,1172,957,877,1021,978,786,1190,1469,1152
KMXK_0G03070,3845,3528,3867,3315,2964,3445,3121,3659,3370,4005,3495
KMXK_0G03080,558,878,694,927,976,671,587,908,573,540,510
KMXK_0G03090,3274,3258,2422,1384,1458,2469,2631,3382,3669,3436,3149
KMXK_0G03100,1954,1958,2198,2389,2229,2042,1994,2231,1984,2067,1967
KMXK_0G03110,408,363,433,440,417,406,414,363,419,419,386
KMXK_0G03120,11020,11268,14098,5276,8744,10464,9270,9641,12343,11477,10965
