,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,low_pH_A,low_pH_B,low_pH_C,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C
KMXK0G00770,3051,2663,3974,1540,2588,3257,2920,4196,2321,2666,2279
KMXK0G00780,851,976,1155,927,897,1282,1050,1349,917,907,855
KMXK0G00790,2424,2176,2310,2307,2261,3323,3224,4517,2288,2643,2383
KMXK0G00800,1805,2070,2385,2375,2268,2610,2382,2952,2060,2607,2130
KMXK0G00810,3032,3070,2722,2494,2152,3285,2786,3829,2228,1943,1641
KMXK0G00820,1134,1018,1362,1012,994,1142,990,1444,1218,1184,1074
KMXK0G00830,477,510,455,405,749,514,373,403,364,796,579
KMXK0G00840,417,1505,1435,424,1017,1163,344,463,681,1762,1633
KMXK0G00850,553,1165,933,1274,1262,936,906,1501,841,931,802
KMXK0G00860,2496,2450,2446,5004,2529,2507,2469,2747,2586,2326,2385
KMXK0G00870,1638,1794,2273,1672,1679,2083,1957,2597,2112,2203,1991
KMXK0G00880,838,867,1269,1111,1039,1176,1004,1158,1172,1312,1249
KMXK0G00890,2229,2279,3070,4008,2717,2659,2181,1959,3369,3677,3641
KMXK0G00900,1729,4121,2447,2793,2917,2451,2381,4222,2036,2255,2094
KMXK0G00910,40,58,266,103,75,64,39,28,58,87,94
KMXK0G00920,2305,2367,3373,3630,2949,2421,2313,2149,2599,2667,2683
KMXK0G00930,5525,4490,16781,5027,3035,3412,2909,3238,4981,4929,5502
KMXK0G00940,1526,2177,2179,2128,1852,2041,1855,2734,2009,1921,2075
KMXK0G00950,1707,1589,1603,1329,1334,1779,1650,1663,1999,2010,2219
KMXK0G00960,8569,8762,9594,16162,12512,6641,6612,6818,10964,8806,11435
KMXK0G00970,1114,1309,1612,1625,1876,1365,1103,1854,1250,1255,1226
KMXK0G00980,3881,4287,5782,4996,6699,5434,5817,5324,5402,7065,7299
KMXK0G00990,856,971,1197,1052,958,858,459,898,539,808,903
KMXK0G01000,652,1256,734,824,1018,617,666,844,857,777,838
KMXK0G01010,2055,2305,2394,2275,3307,1881,2087,2590,3005,2807,2618
KMXK0G01020,4440,4851,5490,8943,7912,6205,6110,7298,5982,6580,6225
KMXK0G01030,96,124,142,97,119,148,188,196,202,308,269
KMXK0G01040,2227,2490,2901,4234,3906,3084,2988,2700,2223,2501,2607
KMXK0G01050,11442,13567,9282,5637,6153,8034,9228,13130,13297,9899,10303
KMXK0G01060,2306,2335,2078,2289,2075,2043,1954,2233,2780,2489,2399
KMXK0G01070,3313,3705,3351,3304,3044,3132,3028,3823,4214,4008,3633
KMXK0G01080,2461,2551,2715,2454,2293,3085,2638,2942,2535,2539,2114
KMXK0G01090,82093,123076,115164,32135,69587,105491,105249,116113,72079,99827,98675
KMXK0G01100,7948,8597,8997,6786,6498,8697,7981,9361,8135,9010,8121
KMXK0G01110,2552,2621,2585,2231,1984,2214,2326,2394,3245,2946,2876
KMXK0G01120,1605,1842,1796,1626,1670,1909,1824,2071,2010,2071,1918
KMXK0G01130,242,274,265,324,386,249,306,476,342,436,369
KMXK0G01140,517,509,742,748,895,599,568,497,836,885,970
KMXK0G01150,805,816,1225,996,1033,1126,874,1205,1214,1326,1167
KMXK0G01160,2066,2652,3751,2114,2290,3700,3708,3780,3928,4080,3267
KMXK0G01170,864,823,895,972,1086,974,886,942,941,829,752
KMXK0G01180,1932,2118,3326,3030,2572,2439,2302,2013,3501,4059,3450
KMXK0G01190,5224,5766,6084,7289,6627,5965,5784,6243,6131,6028,5914
KMXK0G01200,8866,9325,11813,10642,8954,10113,8818,9583,9836,11989,10141
KMXK0G01210,1830,1840,2208,2344,2211,1938,1698,1691,2416,2442,2267
KMXK0G01220,1718,1673,2006,2219,2005,1724,1590,1811,1997,2143,1857
KMXK0G01230,2314,1947,3295,1879,2071,2731,2152,2285,1801,2134,1701
KMXK0G01240,975,1036,1404,1740,1467,1359,1185,1101,1487,1759,1603
KMXK0G01250,709,733,979,959,1030,946,842,850,779,853,908
KMXK0G01260,13531,10829,11576,7078,5738,13421,10510,13083,13480,13040,10976
KMXK0G01270,15832,10967,15188,8351,6936,14804,11538,14942,14583,15010,12312
KMXK0G01280,1463,1559,2412,1481,1931,2220,2215,1515,3163,3761,3057
KMXK0G01290,1510,1368,1931,1484,1252,1460,1464,1475,1670,2081,1991
KMXK0G01300,2714,2608,4570,3311,2517,2959,2578,2982,3078,3581,3335
KMXK0G01310,1651,1496,1921,2772,3543,2212,2228,1996,1115,1402,892
KMXK0G01320,444,396,484,599,579,451,390,558,388,425,350
KMXK0G01330,2140,2558,2488,2861,2191,2436,2061,2670,2587,2832,2705
KMXK0G01340,989,1868,1447,1459,1534,1340,1198,2764,1457,1258,1386
KMXK0G01350,1018,1058,1322,1455,1054,1302,1260,921,1418,1754,1565
KMXK0G01360,2486,2946,2874,2639,2203,2184,2292,2231,3771,3597,3623
KMXK0G01370,128,415,252,577,1569,233,250,136,24,636,554
KMXK0G01380,646,800,538,374,534,467,445,935,608,531,473
KMXK0G01390,4048,4582,3221,2113,2332,3428,3505,4525,4714,4449,4727
KMXK0G01400,593,1216,952,958,922,839,703,1022,1006,934,856
KMXK0G01410,1842,2205,1834,1246,1206,1834,1577,2115,1754,1922,1778
KMXK0G01420,3684,3631,4253,4178,3379,4128,4099,4128,3916,3718,3295
KMXK0G01430,719,1352,1065,1185,1314,1127,903,1998,853,880,856
KMXK0G01440,4343,3935,6010,4454,4265,4450,3913,3586,4546,5973,5293
KMXK0G01450,152,225,219,216,142,207,183,175,303,277,256
KMXK0G01460,876,1080,1081,1023,1084,1148,1090,1261,1395,1331,1246
KMXK0G01470,1701,1964,2107,2979,2470,2401,2363,2647,2095,1993,2040
KMXK0G01480,6792,5846,6081,6842,6903,6888,6128,6893,6998,6907,6459
KMXK0G01490,1001,977,1179,1592,1292,978,938,963,1356,1267,1179
KMXK0G01500,2417,3185,3657,5382,5289,3385,3824,4619,2616,2586,2414
KMXK0G01510,5597,3639,3294,8487,4001,2439,5325,3855,2436,2677,2679
KMXK0G01520,1048,1029,903,983,764,960,1204,1030,1107,1179,1382
KMXK0G01530,2028,2289,2201,3060,3459,1896,1980,1915,2157,2141,2140
KMXK0G01540,766,1443,1019,1010,1244,807,911,1304,1103,985,906
KMXK0G01550,718,1109,950,1046,1058,792,743,1200,950,759,808
KMXK0G01560,1347,1358,1599,1624,1487,1608,1471,1529,1269,1484,1193
KMXK0G01570,2419,1964,2429,2427,2207,2917,2795,2488,2080,2694,2241
KMXK0G01580,4434,4716,5324,3710,3985,4432,3667,4812,4913,5051,4376
KMXK0G01590,10249,9266,14001,13031,10861,10685,9413,8804,11116,12656,10892
KMXK0G01600,2497,2436,2910,2510,2226,2556,2454,2345,2982,3081,2837
KMXK0G01610,4473,4040,5116,4439,4286,5189,5151,4819,5569,6321,5414
KMXK0G01620,3671,4219,4255,5270,5996,5181,4822,5845,5063,5362,4816
KMXK0G01630,2063,2020,1702,2619,2145,2918,2809,4602,1920,1915,1819
KMXK0G01640,5404,5136,4978,4127,4203,5159,5035,5644,5019,4730,4124
KMXK0G01650,985,1093,1185,1345,1247,1057,1004,1085,1268,1427,1228
KMXK0G01660,1105,1157,1101,1216,1189,935,968,993,1250,1114,1072
KMXK0G01670,653,1003,697,714,785,711,654,1023,769,645,738
KMXK0G01680,11109,10399,11618,11232,6819,11036,9293,10934,10705,9691,10128
KMXK0G01690,3610,3431,4606,2971,2755,4163,3558,4004,3700,4116,3589
KMXK0G01700,7385,6252,8535,11064,11161,9622,10296,7441,4643,5507,5581
KMXK0G01710,4495,4148,6064,4106,4638,4204,3924,3537,4719,5681,4971
KMXK0G01720,21813,22562,28362,18153,18171,20937,17403,16054,19642,21951,19531
KMXK0G01730,5819,5545,6258,4425,4505,5222,5008,5287,6478,6893,5902
KMXK0G01740,2876,3181,2428,2599,2173,2490,2510,3585,2483,2461,2493
KMXK0G01750,1018,915,1157,1144,1084,1067,991,970,1137,1269,1281
KMXK0G01760,2586,2588,3498,4202,4128,3466,3075,2769,2973,3355,3030
KMXK0G01770,2803,3273,3339,4015,3366,3608,3020,3049,3279,3582,3333
KMXK0G01780,4721,4590,5833,5434,4617,5142,4768,5367,5478,6398,5770
KMXK0G01790,2169,4296,2617,2530,3013,2443,2313,4443,2517,2081,2133
KMXK0G01800,935,2393,1428,1521,1476,1225,1127,2265,1488,1292,1209
KMXK0G01810,202,292,211,393,372,254,245,507,304,310,236
KMXK0G01820,4216,4951,3803,5712,5107,4127,4794,6142,6244,5172,5523
KMXK0G01830,1476,2110,1333,1161,1627,1419,1244,1819,1121,1151,1203
KMXK0G01840,8092,5932,4358,12348,9217,33474,31631,36856,4037,4176,2056
KMXK0G01850,300,350,268,276,332,532,557,1272,623,585,454
KMXK0G01860,10,32,6,24,111,4,2,0,2,10,32
KMXK0G01870,11176,7802,8826,7392,3971,8655,7851,11201,8660,7880,8195
KMXK0G01880,6794,8874,4598,5355,4782,5039,5353,9161,5893,5085,5289
KMXK0G01890,714,1004,840,1088,1178,827,813,657,1257,1825,2394
KMXK0G01900,2198,2651,2730,2135,2057,2243,2210,2175,2893,2546,2563
KMXK0G01910,201,292,334,426,459,206,193,130,325,558,556
KMXK0G01920,7234,8909,7263,8937,7608,7244,7748,9225,8382,7512,6792
KMXK0G01930,3380,3425,3382,4259,4273,3978,4180,4522,3701,3328,3303
KMXK0G01940,4850,5166,5906,6470,5326,6819,6271,6952,5390,5956,5003
KMXK0G01950,1121,1465,1481,1478,1494,1538,1281,1939,1248,1517,1094
KMXK0G01960,32126,31058,29195,55555,47475,38498,42904,35058,29563,29794,32153
KMXK0G01970,12596,13788,11671,12118,12326,10521,10999,12718,15080,12298,12763
KMXK0G01980,9569,6147,15811,6589,7629,8477,5209,7621,3037,3362,3595
KMXK0G01990,14874,11201,13276,13098,13824,17979,19252,19651,8399,7390,6655
KMXK0G02000,5202,4450,3694,5027,4197,4904,5100,4666,3942,3899,3547
KMXK0G02010,1630,1880,1682,2398,2119,1886,1788,1938,2202,2488,2568
KMXK0G02020,1284,1509,1346,1556,1869,1426,1418,1479,1027,1264,1344
KMXK0G02030,5009,5710,4303,4835,5463,4734,5024,5744,6226,5080,4872
KMXK0G02040,691,1760,1049,1027,1025,1082,760,1697,1066,1013,915
KMXK0G02050,12539,8670,8549,27147,24059,15586,25082,9704,10441,11884,5919
KMXK0G02060,39226,35925,33533,30188,38517,40812,30132,61868,14692,18725,32614
KMXK0G02070,1641,1580,1300,1993,2243,1442,1175,1515,658,744,954
KMXK0G02080,35006,29309,30878,25754,17560,32531,30997,38972,38307,40955,39296
KMXK0G02090,2010,2111,2881,2379,2346,2161,1798,1838,2304,2089,2410
KMXK0G02100,2081,1871,2876,2202,2146,2021,1734,1983,2055,2042,2133
KMXK0G02110,2706,2938,2703,3839,3742,3243,3385,4117,3351,2969,2855
KMXK0G02120,5801,5795,7053,9461,8659,6274,6382,5727,8940,7825,7261
KMXK0G02130,4979,5407,5496,4453,4439,5321,5364,5407,5401,5193,5352
KMXK0G02140,2696,2464,2816,2811,2709,3293,3319,3250,3628,3399,3516
KMXK0G02150,199,178,234,236,165,163,167,156,208,206,197
KMXK0G02160,14471,12481,13553,11233,12766,11784,13385,14636,12835,11735,9812
KMXK0G02170,4323,4229,3805,2755,3031,4095,3576,4402,3849,4146,3163
KMXK0G02180,2187,2080,3088,2908,2644,3019,3200,2465,2997,3397,2712
KMXK0G02190,6029,6517,11038,6407,6017,5853,5619,5670,9051,8621,7378
KMXK0G02200,2567,3202,2208,1779,1977,2844,3103,3698,3456,3204,2969
KMXK0G02210,681,548,699,819,955,701,851,453,794,760,731
KMXK0G02220,3547,3673,3758,4791,4681,4231,4293,3710,3894,3938,3812
KMXK0G02230,2676,2840,3164,2410,3139,3329,2973,3394,3483,3637,3279
KMXK0G02240,2815,3226,3294,3522,3306,2723,2979,3297,3537,4091,3704
KMXK0G02250,1573,2154,2129,1658,1888,1955,1964,2202,2252,2506,2400
KMXK0G02260,2417,3525,2920,2573,3715,3930,3432,4432,3257,3187,3179
KMXK0G02270,5079,4552,4486,5449,5391,5363,5431,6031,6098,5770,5499
KMXK0G02280,1376,1404,1868,3850,1844,1894,1431,2144,1688,1986,1782
KMXK0G02290,2799,3267,3138,2329,2100,2743,2186,4057,3066,2868,3315
KMXK0G02300,33400,41008,39033,24944,22760,31919,31065,41272,39030,37777,38005
KMXK0G02310,692,770,1031,849,611,1100,1005,963,974,1263,1086
KMXK0G02320,3807,4152,4308,3099,3180,3850,3413,4575,4426,4706,3747
KMXK0G02330,14895,13397,16392,21443,19981,18012,16345,18111,9856,12060,11898
KMXK0G02340,25541,16220,15179,36695,9733,16419,13884,23554,13773,13372,13168
KMXK0G02350,6569,6421,9308,8409,5370,7385,5977,6337,6998,9316,7727
KMXK0G02360,1730,1692,1890,1401,1437,1796,1595,2179,1730,1790,1652
KMXK0G02370,1326,1028,2471,2512,3183,1668,1551,1543,1561,1826,1458
KMXK0G02380,1216,1155,1366,1529,1556,1584,1464,1452,1556,1557,1399
KMXK0G02390,4479,3373,5039,6498,5301,6342,6144,5499,4275,4984,4514
KMXK0G02400,3717,2968,3592,3978,2629,3475,3401,3087,5131,4831,4831
KMXK0G02410,2315,2074,2183,2473,2753,2410,2276,3220,2436,2641,2846
KMXK0G02420,3491,3661,3314,3053,3124,2914,2900,3732,3279,3457,2949
KMXK0G02430,965,966,1511,1019,1320,1282,1009,1209,942,1156,955
KMXK0G02440,3439,3137,3951,3446,3545,3505,3153,3396,2886,3659,2919
KMXK0G02450,4,2,2,9,3,4,6,2,2,1,1
KMXK0G02460,1630,2163,2268,2509,2139,2537,2129,2169,1472,1778,1399
KMXK0G02470,1194,1303,1394,1344,1348,1449,1387,1474,1413,1362,1467
KMXK0G02480,5063,5302,5326,6016,5349,4895,5060,4801,4862,5259,4769
KMXK0G02490,2861,3347,2949,4028,3994,3299,3309,3361,2909,2450,2631
KMXK0G02500,3942,4345,3927,3890,3195,3501,3666,3648,5624,4789,5483
KMXK0G02510,6919,5861,9014,6375,9398,6054,5677,5655,5054,4825,4370
KMXK0G02520,2464,2927,2730,2583,2729,2578,2123,2853,2537,2573,2710
KMXK0G02530,6461,8008,8443,3895,3857,5630,5266,6557,7044,8678,7537
KMXK0G02540,4485,5168,4305,3675,3916,3477,3801,4724,5204,4787,4114
KMXK0G02550,4177,4276,4500,4777,4759,4354,4240,4368,4718,4301,4138
KMXK0G02560,2079,2334,2394,2314,1991,2471,2314,2396,2900,3009,2491
KMXK0G02570,6664,7481,8261,6048,4977,7248,6641,7897,9121,9510,8795
KMXK0G02580,1157,2430,1592,2022,2183,1457,1269,2224,1662,1778,1754
KMXK0G02590,1559,1845,1776,1685,1375,1889,1781,1956,1662,1827,1539
KMXK0G02600,4124,3968,3862,4114,3762,4330,4527,4502,4677,4584,4389
KMXK0G02610,1784,1826,2423,2287,2469,1963,1803,1975,1979,2211,1839
KMXK0G02620,1330,1268,1722,1450,1326,1600,1205,1527,1435,1465,1326
KMXK0G02630,2322,2561,3130,3522,3779,2741,2605,2633,2490,2441,2467
KMXK0G02640,3377,3643,3268,3270,2698,3127,3153,3437,3993,3777,3727
KMXK0G02650,4103,4629,6975,4654,5334,5363,4169,5075,4168,4654,3986
KMXK0G02660,14257,19533,13141,14268,14454,13703,13227,16895,16647,15582,15585
KMXK0G02670,255,205,552,378,313,345,277,466,456,534,537
KMXK0G02680,19974,20248,25367,22663,19771,20747,18839,20274,24584,25165,21659
KMXK0G02690,874,822,1358,1394,1215,925,831,704,1158,1211,1117
KMXK0G02700,479,466,514,557,537,456,401,401,458,528,459
KMXK0G02710,7805,5965,9301,8369,10286,8471,8055,7119,9700,10908,9969
KMXK0G02720,15069,11112,22131,10908,12911,13084,11388,12622,13131,15134,12150
KMXK0G02730,3760,3095,4436,3269,1832,3871,3611,4341,3819,3815,3554
KMXK0G02740,1193,1204,1799,1919,1799,1712,1534,1369,1669,2076,1796
KMXK0G02750,3401,3417,4215,3365,2662,3639,3478,3313,4322,4492,4131
KMXK0G02760,2965,3092,3175,3007,2904,2947,2752,3341,3058,3143,2641
KMXK0G02770,112,132,270,226,364,110,42,73,58,278,168
KMXK0G02780,1591,2492,1756,2731,2757,2101,1778,2851,2129,2543,3087
KMXK0G02790,1896,2449,3145,3736,2919,2451,2175,1889,3123,3546,3044
KMXK0G02800,276,317,377,595,730,318,308,319,424,495,478
KMXK0G02810,3555,3976,3608,3528,2985,2824,2893,3304,5008,4173,4662
KMXK0G02820,3238,3486,3289,3749,2733,3292,3354,3146,3718,3644,3800
KMXK0G02830,1171,2592,1229,1555,1611,1302,1406,3607,1387,1027,1084
KMXK0G02840,5590,7951,5009,14326,9160,5997,7330,6554,5685,9616,9966
KMXK0G02850,1308,1561,1522,1558,1374,1442,1410,1285,1594,1726,1764
KMXK0G02860,60,50,55,99,149,43,24,26,43,75,121
KMXK0G02870,1694,2656,2993,1897,4569,2529,2896,2743,2277,2249,2647
KMXK0G02880,1808,1854,1633,1707,1369,1834,1972,2070,1563,1530,1489
KMXK0G02890,1693,2093,1958,3237,2343,1811,2050,1865,2198,1925,1822
KMXK0G02900,613,671,722,645,665,715,730,777,834,907,723
KMXK0G02910,10630,10892,12914,13361,12152,13236,11931,10089,10956,12184,11036
KMXK0G02920,6037,6878,8537,8099,6592,6352,6067,6031,8963,8702,8697
KMXK0G02930,1190,1358,1677,1237,1510,1467,1281,1307,1960,2205,2164
KMXK0G02940,1496,1910,1864,3196,2667,1916,1431,1455,1401,1619,1651
KMXK0G02950,5528,6009,6523,4955,4944,6098,5164,6721,5528,6050,5314
KMXK0G02960,166,242,408,346,350,347,236,260,186,236,220
KMXK0G02970,872,992,1296,1579,1348,959,874,1032,1123,874,925
KMXK0G02980,704,659,663,627,579,806,699,1278,831,801,633
KMXK0G02990,1774,1773,2372,1168,1369,2252,1840,2404,1465,1673,1265
KMXK0G03000,6503,5456,8459,7805,6703,8950,7715,7142,5715,7231,6321
KMXK0G03010,2276,2389,2778,1412,1604,2557,2093,2476,2997,3013,2603
KMXK0G03020,1052,723,2837,863,830,764,587,741,742,853,949
KMXK0G03030,5129,5929,5497,5918,4910,5120,5563,6779,6835,6686,6637
KMXK0G03040,1372,1402,1414,1821,1531,1410,1350,1306,1686,1669,1643
KMXK0G03050,2833,2957,3270,2824,2999,3321,3157,2531,4391,4665,4441
KMXK0G03060,1302,1457,2001,1590,1445,1697,1645,1310,1973,2408,1898
KMXK0G03070,7601,6985,7687,6558,5863,6822,6181,7230,6659,7933,6913
KMXK0G03080,1107,1749,1373,1845,1945,1333,1168,1809,1139,1073,1010
KMXK0G03090,6506,6465,4812,2742,2901,4902,5224,6719,7283,6808,6252
KMXK0G03100,3688,3723,4146,4492,4186,3886,3768,4211,3740,3880,3660
KMXK0G03110,796,715,837,867,819,803,819,717,833,836,763
KMXK0G03120,21902,22354,28065,10468,17329,20823,18412,19156,24518,22785,21774
KMXK0G03130,5534,5228,6351,5056,7398,6105,4740,5467,3255,3671,3186
KMXK0G03140,854,1048,776,1152,1358,888,901,793,863,895,964
KMXK0G03150,86047,99676,85185,95249,124404,109536,160349,111928,91349,104122,126376
KMXK0G03160,3,4,4,8,42,10,26,6,8,18,36
KMXK0G03170,1448,1726,1528,2241,1990,1815,1771,2162,1197,1335,1367
KMXK0G03180,175363,222147,164802,127863,174454,160480,174421,179099,174717,149598,143900
KMXK0G03190,604,621,525,678,732,644,558,599,697,714,606
KMXK0G03200,1934,2443,2561,2998,2190,2100,1969,1646,3042,3198,3311
KMXK0G03210,8837,8958,8062,7195,7439,7535,8060,8841,10301,8687,8711
KMXK0G03220,379,415,445,288,348,424,396,386,583,537,461
KMXK0G03230,2161,2323,2485,2554,2157,2015,2062,1880,3427,3063,3429
KMXK0G03240,2967,3045,3331,3401,3312,3097,3076,2561,4505,4682,4196
KMXK0G03250,1057,1224,1482,1089,1506,1358,1381,1193,1185,1202,1274
KMXK0G03260,9691,11917,10838,17651,12792,11674,12175,9906,11284,11498,8558
KMXK0G03270,1300,1460,1778,2633,3872,2196,2009,2462,1763,1586,1684
KMXK0G03280,1171,1169,1292,1680,1584,1256,1336,1190,1925,1603,1785
KMXK0G03290,4075,4817,5940,4846,3752,5143,4251,5330,4840,5698,5207
KMXK0G03300,1275,1128,1748,1563,1737,1435,1286,1825,1615,1583,1629
KMXK0G03310,6479,5938,6302,6362,4033,5988,5457,5800,7137,7013,7026
KMXK0G03320,980,1321,1438,1190,1110,1334,983,1469,1358,1321,1222
KMXK0G03330,1297,1783,1666,1406,987,1342,1239,1431,1948,1760,1880
KMXK0G03340,1262,1674,1428,1381,1608,1392,1461,1604,1633,1461,1429
KMXK0G03350,2491,2897,2395,4354,3674,2525,2637,1870,3391,3391,3673
KMXK0G03360,1465,1544,1629,2363,2025,1734,1775,1642,1971,1899,1850
KMXK0G03370,327,467,268,500,456,380,390,375,518,431,413
KMXK0G03380,651,754,522,925,1012,825,838,1055,829,686,723
KMXK0G03390,1064,1413,925,1043,1043,1086,1187,2248,1961,1697,1519
KMXK0G03400,2108,2398,1973,3018,3245,2422,2828,2624,2471,2552,2503
KMXK0G03410,3120,2641,3954,2736,2367,3319,2027,2621,1902,2125,2357
KMXK0G03420,2964,3279,3687,3505,3569,4165,3357,3212,3614,3758,3627
KMXK0G03430,1117,1194,975,930,1058,1035,1053,1086,1291,1023,1156
KMXK0G03440,1433,1600,1505,2490,2403,1522,1488,1427,2390,2183,2319
KMXK0G03450,2715,3043,2348,1867,1572,2179,2668,2541,2961,2502,2569
KMXK0G03460,4569,4938,4556,3798,3782,4657,4221,4666,4521,5642,4855
KMXK0G03470,5225,6699,6250,6159,9935,7399,6944,5369,9104,6392,4935
KMXK0G03480,2386,2476,3175,2376,2244,2770,2323,2500,2686,3115,2620
KMXK0G03490,4404,5573,5180,5181,4551,4544,4128,5524,4812,5553,4875
KMXK0G03500,941,1108,1240,1615,1872,1175,1029,1231,1343,1520,1613
KMXK0G03510,6714,6688,7556,7385,5986,7138,6561,7075,7615,7549,6988
KMXK0G03520,3868,4319,3796,3589,2819,3616,3409,4369,4522,4621,4060
KMXK0G03530,1874,1759,1981,2126,1511,1698,1607,1430,2144,2176,2076
KMXK0G03540,2879,3092,3606,4689,4681,3652,3556,3978,4056,4002,3680
KMXK0G03550,56796,50183,46503,31091,30275,45181,43628,47509,48721,48567,45427
KMXK0G03560,497,407,484,635,569,414,472,342,626,697,614
KMXK0G03570,2646,2468,2843,3499,3335,2857,2705,2508,3244,3790,3385
KMXK0G03580,579,686,891,986,978,660,622,699,979,876,958
KMXK0G03590,3161,3131,4694,4777,3404,3414,2777,2668,4874,5135,5687
KMXK0G03600,3017,3061,3639,3878,3737,3361,3462,3618,4238,3945,3820
KMXK0G03610,3569,3526,3470,3867,5030,3919,3076,3129,3104,3440,2954
KMXK0G03620,2790,2337,3008,3219,2340,3751,3033,3630,2258,3743,2997
KMXK0G03630,6198,5765,7551,7014,6889,7238,6712,8077,5444,6678,5824
KMXK0G03640,9331,8356,8314,13614,11888,10547,10035,13542,10959,10114,8807
KMXK0G03650,5963,5270,6266,4827,3567,5234,5127,5522,5884,5887,5120
KMXK0G03660,5865,7062,10514,11552,6995,8634,6977,12516,7526,8074,7278
KMXK0G03670,2273,2499,2515,2460,2163,2463,2331,2216,2168,2287,2210
KMXK0G03680,3792,4115,4303,3887,3675,4079,3972,4398,3450,3928,3488
KMXK0G03690,2710,3032,2782,4356,3400,3753,4102,3833,2988,2752,2680
KMXK0G03700,244,344,219,239,221,181,209,232,229,180,217
KMXK0G03710,27489,34352,24284,18436,20772,23498,25774,33961,32009,26508,27471
KMXK0G03720,231,225,359,335,296,256,251,262,299,426,326
KMXK0G03730,12587,16465,12573,44838,35153,15556,18370,14402,30819,26733,24937
KMXK0G03740,5731,6605,4887,3755,4151,4658,4667,6241,5785,4315,4301
KMXK0G03750,345,341,526,354,329,435,350,407,354,439,422
KMXK0G03760,1026,1084,914,1338,1314,1306,1341,1262,903,991,908
KMXK0G03770,5204,5406,5116,4931,4659,4704,4508,4709,6128,5802,5426
KMXK0G03780,21,17,79,12,38,10,7,16,77,515,481
KMXK0G03790,1330,1537,1740,2014,2055,1523,1365,1487,1733,1843,1833
KMXK0G03800,531,623,681,290,318,475,419,499,517,713,526
KMXK0G03810,2579,2479,3177,2517,2549,2624,2501,2428,3180,3374,3000
KMXK0G03820,5800,6078,6393,6170,5509,6753,6160,6268,5847,6129,4783
KMXK0G03830,1038,947,1036,1148,1562,1067,1131,790,1248,1795,1532
KMXK0G03840,3550,4940,3347,3330,4235,3907,4399,8414,4323,3831,3481
KMXK0G03850,6203,5810,5981,5377,4923,6324,6061,6255,5289,6541,5240
KMXK0G03860,3773,4278,5467,5095,3655,4721,4312,4009,5086,6575,5310
KMXK0G03870,5308,5223,5306,6710,4742,4693,4337,4754,3719,3702,3679
KMXK0G03880,1021,1321,1118,1400,1450,1516,1373,1377,1152,1246,1042
KMXK0G03890,2914,3051,4202,3819,3386,3519,3173,3436,3832,4219,3905
KMXK0G03900,5637,5603,6109,4869,5458,5791,5380,6512,5579,5465,4995
KMXK0G03910,991,990,1257,1271,1213,1221,1009,865,1153,1556,1334
KMXK0G03920,1770,1589,1755,2650,2618,1952,1730,1711,2104,2107,2170
KMXK0G03930,608,636,622,1144,765,767,782,727,863,929,775
KMXK0G03940,3315,3592,3233,4128,3546,3360,3236,3136,3299,3375,3125
KMXK0G03950,1102,944,1024,1354,1316,917,837,1048,841,748,956
KMXK0G03960,6417,6818,6069,4640,4948,6080,6243,5870,6784,6728,6408
KMXK0G03970,3235,3157,2816,4694,3410,3568,4051,3922,3590,3377,3276
KMXK0G03980,5947,5182,6678,11961,10639,8407,7857,7328,5261,7011,5272
KMXK0G03990,6774,7227,6169,6314,5491,6259,6535,6984,7605,7587,7208
KMXK0G04000,809,1217,941,1101,945,1032,1013,1315,1132,1012,1079
KMXK0G04010,970,1704,1000,1476,1344,1217,1131,2324,1363,1274,1295
KMXK0G04020,1250,1683,1410,1521,1317,1517,1555,2030,1574,1377,1469
KMXK0G04030,3427,5674,4914,4198,4820,4120,3983,5413,4550,4733,4426
KMXK0G04040,1073,1249,1443,1375,1245,1129,1187,950,1494,1369,1396
KMXK0G04050,4691,4959,5314,5329,5776,4839,4969,5375,6721,5953,5901
KMXK0G04060,1503,1528,1438,1587,1726,1463,1643,1567,1973,1702,1746
KMXK0G04070,2650,3190,2496,2182,2195,2148,2117,2899,2954,2492,2458
KMXK0G04080,1050,1253,1112,1494,1244,1102,1151,1046,1273,1221,1140
KMXK0G04090,7126,7372,7432,12420,9498,7346,7270,7656,9091,8537,8585
KMXK0G04100,2081,1794,1659,2841,2050,2030,2116,2377,2360,2000,2159
KMXK0G04110,2586,2693,2400,3007,3145,2817,3042,2762,3512,3412,3161
KMXK0G04120,11682,8529,8927,13268,8726,8274,8774,9490,11456,9445,9912
KMXK0G04130,281,221,286,208,305,289,366,215,325,326,350
KMXK0G04140,1890,2083,2462,3326,2776,2864,2925,2354,2292,2435,2274
KMXK0G04150,827,1099,1026,1127,1054,1269,1286,1210,820,824,704
KMXK0G04160,10620,11832,11425,8727,9629,13197,12396,18680,8243,9468,9799
KMXK0G04170,17013,20686,14269,12541,14861,12972,14827,20443,21247,15843,17093
KMXK0G04180,7343,8477,7010,9811,6844,8502,8743,9322,6990,8026,6560
KMXK0G04190,4107,4701,3907,5334,5151,4208,4388,4220,4393,4536,3913
KMXK0G04200,941,1105,885,732,714,1014,993,1062,1013,985,1036
KMXK0G04210,896,1039,1159,977,857,1084,1042,1088,1310,1424,1298
KMXK0G04220,14891,14132,13859,18570,14520,17547,19229,17776,16703,18718,19174
