,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,high_temp_B,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C,low_pH_A,low_pH_B,low_pH_C
KMXK0G01960,32126,31058,29195,55555,47475,51515,29563,29794,32153,38498,42904,35058
KMXK0G01970,12596,13788,11671,12118,12326,12222,15080,12298,12763,10521,10999,12718
KMXK0G01980,9569,6147,15811,6589,7629,7109,3037,3362,3595,8477,5209,7621
KMXK0G01990,14874,11201,13276,13098,13824,13461,8399,7390,6655,17979,19252,19651
KMXK0G02000,5202,4450,3694,5027,4197,4612,3942,3899,3547,4904,5100,4666
KMXK0G02010,1630,1880,1682,2398,2119,2258.5,2202,2488,2568,1886,1788,1938
KMXK0G02020,1284,1509,1346,1556,1869,1712.5,1027,1264,1344,1426,1418,1479
KMXK0G02030,5009,5710,4303,4835,5463,5149,6226,5080,4872,4734,5024,5744
KMXK0G02040,691,1760,1049,1027,1025,1026,1066,1013,915,1082,760,1697
KMXK0G02050,12539,8670,8549,27147,24059,25603,10441,11884,5919,15586,25082,9704
KMXK0G02060,39226,35925,33533,30188,38517,34352.5,14692,18725,32614,40812,30132,61868
KMXK0G02070,1641,1580,1300,1993,2243,2118,658,744,954,1442,1175,1515
KMXK0G02080,35006,29309,30878,25754,17560,21657,38307,40955,39296,32531,30997,38972
KMXK0G02090,2010,2111,2881,2379,2346,2362.5,2304,2089,2410,2161,1798,1838
KMXK0G02100,2081,1871,2876,2202,2146,2174,2055,2042,2133,2021,1734,1983
KMXK0G02110,2706,2938,2703,3839,3742,3790.5,3351,2969,2855,3243,3385,4117
KMXK0G02120,5801,5795,7053,9461,8659,9060,8940,7825,7261,6274,6382,5727
KMXK0G02130,4979,5407,5496,4453,4439,4446,5401,5193,5352,5321,5364,5407
KMXK0G02140,2696,2464,2816,2811,2709,2760,3628,3399,3516,3293,3319,3250
KMXK0G02150,199,178,234,236,165,200.5,208,206,197,163,167,156
KMXK0G02160,14471,12481,13553,11233,12766,11999.5,12835,11735,9812,11784,13385,14636
KMXK0G02170,4323,4229,3805,2755,3031,2893,3849,4146,3163,4095,3576,4402
KMXK0G02180,2187,2080,3088,2908,2644,2776,2997,3397,2712,3019,3200,2465
KMXK0G02190,6029,6517,11038,6407,6017,6212,9051,8621,7378,5853,5619,5670
KMXK0G02200,2567,3202,2208,1779,1977,1878,3456,3204,2969,2844,3103,3698
KMXK0G02210,681,548,699,819,955,887,794,760,731,701,851,453
KMXK0G02220,3547,3673,3758,4791,4681,4736,3894,3938,3812,4231,4293,3710
KMXK0G02230,2676,2840,3164,2410,3139,2774.5,3483,3637,3279,3329,2973,3394
KMXK0G02240,2815,3226,3294,3522,3306,3414,3537,4091,3704,2723,2979,3297
KMXK0G02250,1573,2154,2129,1658,1888,1773,2252,2506,2400,1955,1964,2202
KMXK0G02260,2417,3525,2920,2573,3715,3144,3257,3187,3179,3930,3432,4432
KMXK0G02270,5079,4552,4486,5449,5391,5420,6098,5770,5499,5363,5431,6031
KMXK0G02280,1376,1404,1868,3850,1844,2847,1688,1986,1782,1894,1431,2144
KMXK0G02290,2799,3267,3138,2329,2100,2214.5,3066,2868,3315,2743,2186,4057
KMXK0G02300,33400,41008,39033,24944,22760,23852,39030,37777,38005,31919,31065,41272
KMXK0G02310,692,770,1031,849,611,730,974,1263,1086,1100,1005,963
KMXK0G02320,3807,4152,4308,3099,3180,3139.5,4426,4706,3747,3850,3413,4575
KMXK0G02330,14895,13397,16392,21443,19981,20712,9856,12060,11898,18012,16345,18111
KMXK0G02340,25541,16220,15179,36695,9733,23214,13773,13372,13168,16419,13884,23554
KMXK0G02350,6569,6421,9308,8409,5370,6889.5,6998,9316,7727,7385,5977,6337
KMXK0G02360,1730,1692,1890,1401,1437,1419,1730,1790,1652,1796,1595,2179
KMXK0G02370,1326,1028,2471,2512,3183,2847.5,1561,1826,1458,1668,1551,1543
KMXK0G02380,1216,1155,1366,1529,1556,1542.5,1556,1557,1399,1584,1464,1452
KMXK0G02390,4479,3373,5039,6498,5301,5899.5,4275,4984,4514,6342,6144,5499
KMXK0G02400,3717,2968,3592,3978,2629,3303.5,5131,4831,4831,3475,3401,3087
KMXK0G02410,2315,2074,2183,2473,2753,2613,2436,2641,2846,2410,2276,3220
KMXK0G02420,3491,3661,3314,3053,3124,3088.5,3279,3457,2949,2914,2900,3732
KMXK0G02430,965,966,1511,1019,1320,1169.5,942,1156,955,1282,1009,1209
KMXK0G02440,3439,3137,3951,3446,3545,3495.5,2886,3659,2919,3505,3153,3396
KMXK0G02450,4,2,2,9,3,6,2,1,1,4,6,2
KMXK0G02460,1630,2163,2268,2509,2139,2324,1472,1778,1399,2537,2129,2169
KMXK0G02470,1194,1303,1394,1344,1348,1346,1413,1362,1467,1449,1387,1474
KMXK0G02480,5063,5302,5326,6016,5349,5682.5,4862,5259,4769,4895,5060,4801
KMXK0G02490,2861,3347,2949,4028,3994,4011,2909,2450,2631,3299,3309,3361
KMXK0G02500,3942,4345,3927,3890,3195,3542.5,5624,4789,5483,3501,3666,3648
KMXK0G02510,6919,5861,9014,6375,9398,7886.5,5054,4825,4370,6054,5677,5655
KMXK0G02520,2464,2927,2730,2583,2729,2656,2537,2573,2710,2578,2123,2853
KMXK0G02530,6461,8008,8443,3895,3857,3876,7044,8678,7537,5630,5266,6557
KMXK0G02540,4485,5168,4305,3675,3916,3795.5,5204,4787,4114,3477,3801,4724
KMXK0G02550,4177,4276,4500,4777,4759,4768,4718,4301,4138,4354,4240,4368
KMXK0G02560,2079,2334,2394,2314,1991,2152.5,2900,3009,2491,2471,2314,2396
KMXK0G02570,6664,7481,8261,6048,4977,5512.5,9121,9510,8795,7248,6641,7897
KMXK0G02580,1157,2430,1592,2022,2183,2102.5,1662,1778,1754,1457,1269,2224
KMXK0G02590,1559,1845,1776,1685,1375,1530,1662,1827,1539,1889,1781,1956
KMXK0G02600,4124,3968,3862,4114,3762,3938,4677,4584,4389,4330,4527,4502
KMXK0G02610,1784,1826,2423,2287,2469,2378,1979,2211,1839,1963,1803,1975
KMXK0G02620,1330,1268,1722,1450,1326,1388,1435,1465,1326,1600,1205,1527
KMXK0G02630,2322,2561,3130,3522,3779,3650.5,2490,2441,2467,2741,2605,2633
KMXK0G02640,3377,3643,3268,3270,2698,2984,3993,3777,3727,3127,3153,3437
KMXK0G02650,4103,4629,6975,4654,5334,4994,4168,4654,3986,5363,4169,5075
KMXK0G02660,14257,19533,13141,14268,14454,14361,16647,15582,15585,13703,13227,16895
KMXK0G02670,255,205,552,378,313,345.5,456,534,537,345,277,466
KMXK0G02680,19974,20248,25367,22663,19771,21217,24584,25165,21659,20747,18839,20274
KMXK0G02690,874,822,1358,1394,1215,1304.5,1158,1211,1117,925,831,704
KMXK0G02700,479,466,514,557,537,547,458,528,459,456,401,401
KMXK0G02710,7805,5965,9301,8369,10286,9327.5,9700,10908,9969,8471,8055,7119
KMXK0G02720,15069,11112,22131,10908,12911,11909.5,13131,15134,12150,13084,11388,12622
KMXK0G02730,3760,3095,4436,3269,1832,2550.5,3819,3815,3554,3871,3611,4341
KMXK0G02740,1193,1204,1799,1919,1799,1859,1669,2076,1796,1712,1534,1369
KMXK0G02750,3401,3417,4215,3365,2662,3013.5,4322,4492,4131,3639,3478,3313
KMXK0G02760,2965,3092,3175,3007,2904,2955.5,3058,3143,2641,2947,2752,3341
KMXK0G02770,112,132,270,226,364,295,58,278,168,110,42,73
KMXK0G02780,1591,2492,1756,2731,2757,2744,2129,2543,3087,2101,1778,2851
KMXK0G02790,1896,2449,3145,3736,2919,3327.5,3123,3546,3044,2451,2175,1889
KMXK0G02800,276,317,377,595,730,662.5,424,495,478,318,308,319
KMXK0G02810,3555,3976,3608,3528,2985,3256.5,5008,4173,4662,2824,2893,3304
KMXK0G02820,3238,3486,3289,3749,2733,3241,3718,3644,3800,3292,3354,3146
KMXK0G02830,1171,2592,1229,1555,1611,1583,1387,1027,1084,1302,1406,3607
KMXK0G02840,5590,7951,5009,14326,9160,11743,5685,9616,9966,5997,7330,6554
KMXK0G02850,1308,1561,1522,1558,1374,1466,1594,1726,1764,1442,1410,1285
KMXK0G02860,60,50,55,99,149,124,43,75,121,43,24,26
KMXK0G02870,1694,2656,2993,1897,4569,3233,2277,2249,2647,2529,2896,2743
KMXK0G02880,1808,1854,1633,1707,1369,1538,1563,1530,1489,1834,1972,2070
KMXK0G02890,1693,2093,1958,3237,2343,2790,2198,1925,1822,1811,2050,1865
KMXK0G02900,613,671,722,645,665,655,834,907,723,715,730,777
KMXK0G02910,10630,10892,12914,13361,12152,12756.5,10956,12184,11036,13236,11931,10089
KMXK0G02920,6037,6878,8537,8099,6592,7345.5,8963,8702,8697,6352,6067,6031
KMXK0G02930,1190,1358,1677,1237,1510,1373.5,1960,2205,2164,1467,1281,1307
KMXK0G02940,1496,1910,1864,3196,2667,2931.5,1401,1619,1651,1916,1431,1455
KMXK0G02950,5528,6009,6523,4955,4944,4949.5,5528,6050,5314,6098,5164,6721
KMXK0G02960,166,242,408,346,350,348,186,236,220,347,236,260
KMXK0G02970,872,992,1296,1579,1348,1463.5,1123,874,925,959,874,1032
KMXK0G02980,704,659,663,627,579,603,831,801,633,806,699,1278
KMXK0G02990,1774,1773,2372,1168,1369,1268.5,1465,1673,1265,2252,1840,2404
KMXK0G03000,6503,5456,8459,7805,6703,7254,5715,7231,6321,8950,7715,7142
KMXK0G03010,2276,2389,2778,1412,1604,1508,2997,3013,2603,2557,2093,2476
KMXK0G03020,1052,723,2837,863,830,846.5,742,853,949,764,587,741
KMXK0G03030,5129,5929,5497,5918,4910,5414,6835,6686,6637,5120,5563,6779
KMXK0G03040,1372,1402,1414,1821,1531,1676,1686,1669,1643,1410,1350,1306
KMXK0G03050,2833,2957,3270,2824,2999,2911.5,4391,4665,4441,3321,3157,2531
KMXK0G03060,1302,1457,2001,1590,1445,1517.5,1973,2408,1898,1697,1645,1310
KMXK0G03070,7601,6985,7687,6558,5863,6210.5,6659,7933,6913,6822,6181,7230
KMXK0G03080,1107,1749,1373,1845,1945,1895,1139,1073,1010,1333,1168,1809
KMXK0G03090,6506,6465,4812,2742,2901,2821.5,7283,6808,6252,4902,5224,6719
KMXK0G03100,3688,3723,4146,4492,4186,4339,3740,3880,3660,3886,3768,4211
KMXK0G03110,796,715,837,867,819,843,833,836,763,803,819,717
KMXK0G03120,21902,22354,28065,10468,17329,13898.5,24518,22785,21774,20823,18412,19156
KMXK0G03130,5534,5228,6351,5056,7398,6227,3255,3671,3186,6105,4740,5467
KMXK0G03140,854,1048,776,1152,1358,1255,863,895,964,888,901,793
KMXK0G03150,86047,99676,85185,95249,124404,109826.5,91349,104122,126376,109536,160349,111928
KMXK0G03160,3,4,4,8,42,25,8,18,36,10,26,6
KMXK0G03170,1448,1726,1528,2241,1990,2115.5,1197,1335,1367,1815,1771,2162
KMXK0G03180,175363,222147,164802,127863,174454,151158.5,174717,149598,143900,160480,174421,179099
KMXK0G03190,604,621,525,678,732,705,697,714,606,644,558,599
KMXK0G03200,1934,2443,2561,2998,2190,2594,3042,3198,3311,2100,1969,1646
KMXK0G03210,8837,8958,8062,7195,7439,7317,10301,8687,8711,7535,8060,8841
KMXK0G03220,379,415,445,288,348,318,583,537,461,424,396,386
KMXK0G03230,2161,2323,2485,2554,2157,2355.5,3427,3063,3429,2015,2062,1880
KMXK0G03240,2967,3045,3331,3401,3312,3356.5,4505,4682,4196,3097,3076,2561
KMXK0G03250,1057,1224,1482,1089,1506,1297.5,1185,1202,1274,1358,1381,1193
KMXK0G03260,9691,11917,10838,17651,12792,15221.5,11284,11498,8558,11674,12175,9906
KMXK0G03270,1300,1460,1778,2633,3872,3252.5,1763,1586,1684,2196,2009,2462
KMXK0G03280,1171,1169,1292,1680,1584,1632,1925,1603,1785,1256,1336,1190
KMXK0G03290,4075,4817,5940,4846,3752,4299,4840,5698,5207,5143,4251,5330
KMXK0G03300,1275,1128,1748,1563,1737,1650,1615,1583,1629,1435,1286,1825
KMXK0G03310,6479,5938,6302,6362,4033,5197.5,7137,7013,7026,5988,5457,5800
KMXK0G03320,980,1321,1438,1190,1110,1150,1358,1321,1222,1334,983,1469
KMXK0G03330,1297,1783,1666,1406,987,1196.5,1948,1760,1880,1342,1239,1431
KMXK0G03340,1262,1674,1428,1381,1608,1494.5,1633,1461,1429,1392,1461,1604
KMXK0G03350,2491,2897,2395,4354,3674,4014,3391,3391,3673,2525,2637,1870
KMXK0G03360,1465,1544,1629,2363,2025,2194,1971,1899,1850,1734,1775,1642
KMXK0G03370,327,467,268,500,456,478,518,431,413,380,390,375
KMXK0G03380,651,754,522,925,1012,968.5,829,686,723,825,838,1055
KMXK0G03390,1064,1413,925,1043,1043,1043,1961,1697,1519,1086,1187,2248
KMXK0G03400,2108,2398,1973,3018,3245,3131.5,2471,2552,2503,2422,2828,2624
KMXK0G03410,3120,2641,3954,2736,2367,2551.5,1902,2125,2357,3319,2027,2621
KMXK0G03420,2964,3279,3687,3505,3569,3537,3614,3758,3627,4165,3357,3212
KMXK0G03430,1117,1194,975,930,1058,994,1291,1023,1156,1035,1053,1086
KMXK0G03440,1433,1600,1505,2490,2403,2446.5,2390,2183,2319,1522,1488,1427
KMXK0G03450,2715,3043,2348,1867,1572,1719.5,2961,2502,2569,2179,2668,2541
KMXK0G03460,4569,4938,4556,3798,3782,3790,4521,5642,4855,4657,4221,4666
KMXK0G03470,5225,6699,6250,6159,9935,8047,9104,6392,4935,7399,6944,5369
KMXK0G03480,2386,2476,3175,2376,2244,2310,2686,3115,2620,2770,2323,2500
KMXK0G03490,4404,5573,5180,5181,4551,4866,4812,5553,4875,4544,4128,5524
KMXK0G03500,941,1108,1240,1615,1872,1743.5,1343,1520,1613,1175,1029,1231
KMXK0G03510,6714,6688,7556,7385,5986,6685.5,7615,7549,6988,7138,6561,7075
KMXK0G03520,3868,4319,3796,3589,2819,3204,4522,4621,4060,3616,3409,4369
KMXK0G03530,1874,1759,1981,2126,1511,1818.5,2144,2176,2076,1698,1607,1430
KMXK0G03540,2879,3092,3606,4689,4681,4685,4056,4002,3680,3652,3556,3978
KMXK0G03550,56796,50183,46503,31091,30275,30683,48721,48567,45427,45181,43628,47509
KMXK0G03560,497,407,484,635,569,602,626,697,614,414,472,342
KMXK0G03570,2646,2468,2843,3499,3335,3417,3244,3790,3385,2857,2705,2508
KMXK0G03580,579,686,891,986,978,982,979,876,958,660,622,699
KMXK0G03590,3161,3131,4694,4777,3404,4090.5,4874,5135,5687,3414,2777,2668
KMXK0G03600,3017,3061,3639,3878,3737,3807.5,4238,3945,3820,3361,3462,3618
KMXK0G03610,3569,3526,3470,3867,5030,4448.5,3104,3440,2954,3919,3076,3129
KMXK0G03620,2790,2337,3008,3219,2340,2779.5,2258,3743,2997,3751,3033,3630
KMXK0G03630,6198,5765,7551,7014,6889,6951.5,5444,6678,5824,7238,6712,8077
KMXK0G03640,9331,8356,8314,13614,11888,12751,10959,10114,8807,10547,10035,13542
KMXK0G03650,5963,5270,6266,4827,3567,4197,5884,5887,5120,5234,5127,5522
KMXK0G03660,5865,7062,10514,11552,6995,9273.5,7526,8074,7278,8634,6977,12516
KMXK0G03670,2273,2499,2515,2460,2163,2311.5,2168,2287,2210,2463,2331,2216
KMXK0G03680,3792,4115,4303,3887,3675,3781,3450,3928,3488,4079,3972,4398
KMXK0G03690,2710,3032,2782,4356,3400,3878,2988,2752,2680,3753,4102,3833
KMXK0G03700,244,344,219,239,221,230,229,180,217,181,209,232
KMXK0G03710,27489,34352,24284,18436,20772,19604,32009,26508,27471,23498,25774,33961
KMXK0G03720,231,225,359,335,296,315.5,299,426,326,256,251,262
KMXK0G03730,12587,16465,12573,44838,35153,39995.5,30819,26733,24937,15556,18370,14402
KMXK0G03740,5731,6605,4887,3755,4151,3953,5785,4315,4301,4658,4667,6241
KMXK0G03750,345,341,526,354,329,341.5,354,439,422,435,350,407
KMXK0G03760,1026,1084,914,1338,1314,1326,903,991,908,1306,1341,1262
KMXK0G03770,5204,5406,5116,4931,4659,4795,6128,5802,5426,4704,4508,4709
KMXK0G03780,21,17,79,12,38,25,77,515,481,10,7,16
KMXK0G03790,1330,1537,1740,2014,2055,2034.5,1733,1843,1833,1523,1365,1487
KMXK0G03800,531,623,681,290,318,304,517,713,526,475,419,499
KMXK0G03810,2579,2479,3177,2517,2549,2533,3180,3374,3000,2624,2501,2428
KMXK0G03820,5800,6078,6393,6170,5509,5839.5,5847,6129,4783,6753,6160,6268
KMXK0G03830,1038,947,1036,1148,1562,1355,1248,1795,1532,1067,1131,790
KMXK0G03840,3550,4940,3347,3330,4235,3782.5,4323,3831,3481,3907,4399,8414
KMXK0G03850,6203,5810,5981,5377,4923,5150,5289,6541,5240,6324,6061,6255
KMXK0G03860,3773,4278,5467,5095,3655,4375,5086,6575,5310,4721,4312,4009
KMXK0G03870,5308,5223,5306,6710,4742,5726,3719,3702,3679,4693,4337,4754
KMXK0G03880,1021,1321,1118,1400,1450,1425,1152,1246,1042,1516,1373,1377
KMXK0G03890,2914,3051,4202,3819,3386,3602.5,3832,4219,3905,3519,3173,3436
KMXK0G03900,5637,5603,6109,4869,5458,5163.5,5579,5465,4995,5791,5380,6512
KMXK0G03910,991,990,1257,1271,1213,1242,1153,1556,1334,1221,1009,865
KMXK0G03920,1770,1589,1755,2650,2618,2634,2104,2107,2170,1952,1730,1711
KMXK0G03930,608,636,622,1144,765,954.5,863,929,775,767,782,727
KMXK0G03940,3315,3592,3233,4128,3546,3837,3299,3375,3125,3360,3236,3136
KMXK0G03950,1102,944,1024,1354,1316,1335,841,748,956,917,837,1048
KMXK0G03960,6417,6818,6069,4640,4948,4794,6784,6728,6408,6080,6243,5870
KMXK0G03970,3235,3157,2816,4694,3410,4052,3590,3377,3276,3568,4051,3922
KMXK0G03980,5947,5182,6678,11961,10639,11300,5261,7011,5272,8407,7857,7328
KMXK0G03990,6774,7227,6169,6314,5491,5902.5,7605,7587,7208,6259,6535,6984
KMXK0G04000,809,1217,941,1101,945,1023,1132,1012,1079,1032,1013,1315
KMXK0G04010,970,1704,1000,1476,1344,1410,1363,1274,1295,1217,1131,2324
KMXK0G04020,1250,1683,1410,1521,1317,1419,1574,1377,1469,1517,1555,2030
KMXK0G04030,3427,5674,4914,4198,4820,4509,4550,4733,4426,4120,3983,5413
KMXK0G04040,1073,1249,1443,1375,1245,1310,1494,1369,1396,1129,1187,950
KMXK0G04050,4691,4959,5314,5329,5776,5552.5,6721,5953,5901,4839,4969,5375
KMXK0G04060,1503,1528,1438,1587,1726,1656.5,1973,1702,1746,1463,1643,1567
KMXK0G04070,2650,3190,2496,2182,2195,2188.5,2954,2492,2458,2148,2117,2899
KMXK0G04080,1050,1253,1112,1494,1244,1369,1273,1221,1140,1102,1151,1046
KMXK0G04090,7126,7372,7432,12420,9498,10959,9091,8537,8585,7346,7270,7656
KMXK0G04100,2081,1794,1659,2841,2050,2445.5,2360,2000,2159,2030,2116,2377
KMXK0G04110,2586,2693,2400,3007,3145,3076,3512,3412,3161,2817,3042,2762
KMXK0G04120,11682,8529,8927,13268,8726,10997,11456,9445,9912,8274,8774,9490
KMXK0G04130,281,221,286,208,305,256.5,325,326,350,289,366,215
KMXK0G04140,1890,2083,2462,3326,2776,3051,2292,2435,2274,2864,2925,2354
KMXK0G04150,827,1099,1026,1127,1054,1090.5,820,824,704,1269,1286,1210
KMXK0G04160,10620,11832,11425,8727,9629,9178,8243,9468,9799,13197,12396,18680
KMXK0G04170,17013,20686,14269,12541,14861,13701,21247,15843,17093,12972,14827,20443
KMXK0G04180,7343,8477,7010,9811,6844,8327.5,6990,8026,6560,8502,8743,9322
KMXK0G04190,4107,4701,3907,5334,5151,5242.5,4393,4536,3913,4208,4388,4220
KMXK0G04200,941,1105,885,732,714,723,1013,985,1036,1014,993,1062
KMXK0G04210,896,1039,1159,977,857,917,1310,1424,1298,1084,1042,1088
KMXK0G04220,14891,14132,13859,18570,14520,16545,16703,18718,19174,17547,19229,17776
KMXK0G04230,3286,3352,3453,3669,3488,3578.5,3908,4005,3475,3177,3126,2730
KMXK0G04240,24664,20930,10961,4560,3112,3836,9344,7528,6094,18081,20375,26133
KMXK0G04250,994,966,853,1194,1136,1165,554,1220,1182,1445,1980,2813
KMXK0G04260,1352,1499,1576,1989,2016,2002.5,1509,1940,1662,1717,1665,1387
KMXK0G04270,3696,4896,2405,3740,6285,5012.5,4663,12007,6837,9895,9473,3653
KMXK0G04280,213,626,338,508,10154,5331,473,20700,20456,299,298,222
KMXK0G04290,1292,1469,1113,1620,2301,1960.5,1105,4542,4401,1837,1776,862
KMXK0G04300,1707,1775,1773,2294,2242,2268,2102,3647,3201,1935,2083,1087
KMXK0G04310,1257,1563,1756,1409,1935,1672,1652,2741,2961,1858,1885,1542
KMXK0G04320,381,719,509,1275,1555,1415,183,1523,1387,850,727,367
KMXK0G04330,306,700,396,1102,1330,1216,156,1082,1138,539,480,210
KMXK0G04340,138,184,206,224,341,282.5,252,347,369,159,154,90
KMXK0G04350,0,2,0,6,1,3.5,1,2,2,1,1,0
KMXK0H00100,11880,9611,10930,21645,30067,25856,4470,6431,7549,21374,22514,16647
KMXK0H00110,1770,1862,1321,2811,2811,2811,1599,1686,1612,2110,2396,1989
KMXK0H00120,806,743,955,2328,2002,2165,1056,1401,1419,1287,1360,726
KMXK0H00130,3552,3708,3933,4619,4103,4361,4999,5102,4599,4164,4133,3417
KMXK0H00140,1123,857,983,1167,1304,1235.5,1149,1092,956,1126,1434,956
KMXK0H00150,1312,2147,1883,1901,1924,1912.5,2352,2407,2430,1553,1467,1674
KMXK0H00160,9099,10234,8480,8796,9977,9386.5,9216,8162,7531,8342,8336,9337
KMXK0H00170,802,681,899,507,387,447,1009,963,1333,626,553,520
KMXK0H00180,4269,4188,5478,5557,5195,5376,4279,5138,4747,5277,5425,4541
KMXK0H00190,1700,1587,1598,1923,1683,1803,2005,1791,1969,1825,1656,1766
KMXK0H00200,3153,2610,2969,2782,2068,2425,4386,4783,4216,3007,2995,2783
KMXK0H00210,1008,1243,1388,1563,1508,1535.5,1420,1453,1383,1136,1256,1402
KMXK0H00220,5765,6689,7264,6187,7992,7089.5,3837,4328,6019,8731,7949,10208
KMXK0H00230,3037,2543,2724,2778,2388,2583,1881,2064,2162,3425,3266,3425
KMXK0H00240,14376,17431,15375,17972,16780,17376,22731,20296,21451,17735,19138,21161
KMXK0H00250,4988,5392,6469,4960,4814,4887,6957,6908,6118,5368,5410,4406
KMXK0H00260,6680,6834,7215,9802,10083,9942.5,8824,9085,8544,8178,9534,7294
KMXK0H00270,1446,1831,1871,3023,2441,2732,2576,2467,2605,1836,2018,1397
KMXK0H00280,5439,4838,4857,7330,7930,7630,4332,4256,4353,6475,7928,6194
KMXK0H00290,3332,2961,3716,2815,1992,2403.5,3768,4284,3765,3665,3280,3779
KMXK0H00300,1821,1868,2020,1845,1621,1733,2170,2349,2008,1964,2031,2003
KMXK0H00310,3532,3665,3933,4965,3982,4473.5,4369,3749,3786,3574,3346,3499
KMXK0H00320,993,849,838,1389,1150,1269.5,829,828,874,808,855,691
KMXK0H00330,3766,4168,2762,8003,3498,5750.5,4032,2864,2853,3700,3987,4205
KMXK0H00340,1139,860,754,1063,789,926,1349,1276,1267,807,988,856
KMXK0H00350,1987,1699,1482,2145,1346,1745.5,2718,3133,2585,1749,2033,1875
KMXK0H00360,40411,46305,38007,26444,31898,29171,48502,39867,44618,33950,34485,51353
KMXK0H00370,1334,3126,1490,1757,1592,1674.5,2088,1780,1979,1554,1489,2099
KMXK0H00380,587,665,658,702,692,697,852,938,930,818,835,1379
KMXK0H00390,291,534,376,315,391,353,434,385,369,366,276,556
KMXK0H00400,2199,2140,2114,2660,2156,2408,2770,2597,2591,2253,2181,2391
KMXK0H00410,3352,3215,3944,3282,2862,3072,3469,3121,2936,3068,2870,3040
KMXK0H00420,49809,45278,54698,42812,23514,33163,35434,22461,27000,43558,35725,49642
KMXK0H00430,5079,5061,6336,5346,5817,5581.5,7478,9056,10265,5281,4997,5271
KMXK0H00440,3719,4217,3877,5136,4659,4897.5,5574,4623,4600,3445,3524,3890
KMXK0H00450,2114,2924,3447,3775,3745,3760,2986,4011,3626,3054,2631,2686
KMXK0H00460,2155,2725,2582,2674,2408,2541,3138,2636,2976,1826,1767,2402
KMXK0H00470,1356,1338,1313,1500,1314,1407,1552,1574,1521,1304,1339,1365
KMXK0H00480,113,140,208,128,398,263,135,324,427,84,38,63
KMXK0H00490,30526,30673,25716,26682,24607,25644.5,30664,28297,26515,31682,32849,35136
KMXK0H00500,2041,2065,2670,3002,2915,2958.5,2141,2628,2388,3054,2572,2559
KMXK0H00510,10393,11698,11036,10055,9584,9819.5,10721,10543,10569,11487,11723,11359
KMXK0H00520,1577,1541,1602,2026,1788,1907,1852,1594,1608,1684,1576,1769
KMXK0H00530,9686,10118,8885,8336,7104,7720,9908,10071,10393,10628,10021,10856
KMXK0H00540,3372,4544,4191,4647,4431,4539,4403,3602,4238,2958,2975,3705
KMXK0H00550,1916,1932,2410,2109,2409,2259,2190,2158,2203,2121,1804,1885
KMXK0H00560,320,800,367,558,641,599.5,702,826,638,376,300,331
KMXK0H00570,381,373,479,677,428,552.5,531,549,642,405,348,381
KMXK0H00580,1159,1377,1549,2095,1542,1818.5,2044,2048,2011,1608,1540,1317
KMXK0H00590,18034,20518,21234,29007,24019,26513,21290,25099,24553,27073,26497,19923
KMXK0H00600,2247,2345,2717,3511,2755,3133,2895,3295,2978,3003,2671,2759
KMXK0H00610,2896,2717,3897,3648,2437,3042.5,3384,3978,3490,3086,2913,2614
KMXK0H00620,864,1595,862,1073,980,1026.5,1140,863,778,984,922,1509
KMXK0H00630,719,1387,1177,1140,880,1010,1326,1363,1403,867,905,949
KMXK0H00640,4107,4360,3925,4735,4818,4776.5,4860,4048,3949,3661,3843,4678
KMXK0H00650,3634,5065,3334,3167,3100,3133.5,5258,4127,3882,3809,4334,5535
KMXK0H00660,3044,4079,3216,3284,3497,3390.5,3688,3117,2959,3094,3137,5118
KMXK0H00670,2917,2749,4321,2353,3700,3026.5,3666,2933,2929,2897,2635,2385
KMXK0H00680,2296,2316,2254,2028,1913,1970.5,2391,2495,2474,2363,2261,2464
KMXK0H00690,243,254,454,287,213,250,404,388,352,276,270,242
KMXK0H00700,6522,7359,7179,4819,5869,5344,7567,7011,5954,6267,6622,7079
KMXK0H00710,975,907,930,1189,1466,1327.5,958,1075,954,1107,1076,1879
KMXK0H00720,4238,4322,4029,4866,3971,4418.5,4338,4414,4303,4155,4502,4551
KMXK0H00730,1922,1855,1800,1934,1657,1795.5,1918,1927,1636,1807,1719,1776
KMXK0H00740,1935,2219,2126,2796,2126,2461,2867,2330,2856,1848,1819,1968
KMXK0H00750,1399,1456,1243,1815,1355,1585,1833,1881,1887,1425,1475,1293
KMXK0H00760,5245,5704,5596,4629,4598,4613.5,5429,5731,5427,5379,5187,5934
KMXK0H00770,5961,8166,5782,5263,4939,5101,8188,8770,8427,6582,5352,6717
KMXK0H00780,3416,3567,3891,3050,2506,2778,3846,4479,3733,3500,3269,3562
KMXK0H00790,16254,16508,13962,17486,15516,16501,16726,15607,16422,18383,19766,17238
KMXK0H00800,56,60,82,39,44,41.5,48,65,43,58,39,41
KMXK0H00810,2894,3915,2939,1902,3030,2466,2856,2614,2188,2938,3319,2856
KMXK0H00820,434,455,289,545,639,592,438,364,373,496,525,702
KMXK0H00830,395,459,446,430,434,432,388,466,402,528,401,511
KMXK0H00840,4235,6729,3857,3157,3522,3339.5,3611,2749,2919,3327,3776,6553
KMXK0H00850,22458,27379,26656,20642,19748,20195,32581,24845,26215,25657,23321,25223
