"","Stan1","Stan2","Stan3","pH1","pH2","pH3","Temp1","Temp2","Temp3","Osmotic1","Osmotic2","Osmotic3"
"YHR150W",1173,1492,1440,1781,1250,1303,2257,2070,1839,1464,1413,1344
"YHR151C",564,642,605,623,441,426,752,778,715,494,617,518
"YHR152W",735,994,842,1420,1093,1122,1716,1595,1041,772,775,837
"YHR153C",71,92,81,74,57,59,99,130,159,127,153,125
"YHR154W",1076,1068,1118,1526,1180,1273,1837,1779,1458,1393,1360,1416
"YHR155W",915,1157,1165,1087,906,917,1308,1336,1360,1406,1419,1404
"snR71",33,51,22,61,36,64,93,98,58,52,41,34
"YHR156C",487,574,635,723,613,597,985,870,680,598,663,659
"YHR157W",98,136,137,134,113,103,155,214,166,106,129,88
"YHR158C",1494,1721,1609,2298,2001,1957,2515,2240,1930,1554,1656,1685
"YHR159W",459,578,525,762,608,645,1001,832,739,550,528,499
"YHR160C",356,415,465,507,439,470,625,659,618,320,274,245
"YHR161C",2640,3399,3429,5418,4652,4403,7360,6037,4003,2683,2726,2608
"YHR162W",3253,4025,4093,3462,2386,2143,2487,2691,2993,3150,2819,2712
"YHR163W",3813,3685,3511,2678,1912,2215,1667,1955,2330,3621,3572,3519
"YHR164C",482,614,560,700,532,535,929,881,644,616,621,593
"YHR165C",1100,1116,991,1105,884,851,1439,1402,1172,1351,1099,1133
"YHR165W-A",1,3,1,6,5,9,11,7,1,4,1,5
"YHR166C",564,637,702,742,560,637,938,786,730,645,656,587
"YHR167W",288,316,263,320,217,245,324,311,255,380,421,392
"YHR168W",541,618,550,730,490,587,861,819,638,684,645,723
"YHR169W",844,851,745,1125,772,862,1151,988,809,917,866,779
"YHR170W",2637,2405,2136,3174,2267,2511,3429,2845,2036,3374,3223,3280
"YHR171W",1016,1130,1195,1039,1003,920,1399,1460,1478,632,671,654
"YHR172W",550,639,688,769,605,594,813,715,616,672,732,681
"YHR173C",76,72,60,63,56,61,59,77,56,95,74,80
"YHR174W",32619,40231,39894,20531,17100,16004,18204,22645,35806,44962,43501,39553
"YHR175W",1165,1241,1125,1341,1142,1069,1163,1130,1050,1691,1383,1334
"YHR175W-A",105,101,88,247,193,157,178,143,80,109,111,116
"YHR176W",734,856,694,774,666,711,823,685,673,874,848,811
"YHR177W",225,242,273,468,493,593,559,467,281,355,342,333
"YHR178W",729,662,666,710,827,837,917,888,801,1022,1030,927
"YHR179W",4014,2636,2231,2043,2078,2641,2497,2654,2962,3206,2942,2899
"YHR180W",387,493,491,512,459,475,677,746,639,377,409,394
"YHR180W-A",1,0,1,0,0,0,2,0,2,1,0,0
"YHR180C-B",0,0,0,0,0,0,0,0,0,0,0,0
"tT(UGU)H",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049603737-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YHR181W",734,758,695,578,477,467,537,615,714,881,764,787
"YHR182W",471,590,541,720,629,668,953,874,738,536,612,539
"YHR182C-A",14,8,6,2,5,6,1,3,7,4,6,4
"YHR183W",12645,10494,9301,7443,7458,8099,4319,4625,5235,13746,12235,12086
"YHR184W",235,213,172,111,145,135,290,368,501,110,126,93
"YHR185C",29,18,14,10,14,17,28,41,43,0,8,10
"tV(CAC)H",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049603789-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YHR186C",891,981,858,1179,895,1010,1610,1528,1133,1234,1088,1218
"YHR187W",959,1130,935,1692,1218,1190,1587,1353,903,1330,1219,1295
"YHR188C",1536,1497,1591,1846,1721,1732,2140,2004,1740,1626,1356,1353
"YHR189W",159,168,197,232,256,253,263,278,199,203,179,151
"YHR190W",5498,6562,6895,6503,4763,4871,4193,4257,4105,4073,3602,3663
"YHR191C",358,386,366,983,765,790,1057,818,425,377,334,351
"YHR192W",908,998,907,738,564,564,641,837,941,885,841,865
"YHR193C",6464,6879,6709,7357,5332,5508,6299,6209,5669,6449,5773,5807
"YHR193C-A",2,0,1,1,2,0,0,1,1,0,0,0
"YHR194W",610,749,786,854,684,784,1018,979,883,809,662,658
"YHR195W",1030,1185,1303,1573,1323,1502,1565,1648,1290,1022,944,977
"YHR196W",1323,1383,1305,1703,1132,1309,1713,1711,1265,1978,2090,1921
"YHR197W",939,891,692,962,575,754,1000,993,783,1135,1187,1096
"YHR198C",1470,1677,1736,1340,1137,1242,1407,1304,1609,1471,1506,1382
"YHR199C",1400,1748,1868,1710,1171,1192,1523,1724,1769,1873,1693,1682
"YHR199C-A",288,339,379,575,358,403,462,466,349,433,426,446
"YHR200W",3193,3388,3496,3303,3042,2866,2992,3009,2948,3830,3480,3351
"YHR201C",1492,1526,1501,3250,2664,2575,3132,2450,1459,1699,1742,1686
"YHR202W",908,1053,892,1195,1070,927,1614,1772,1251,955,909,957
"YHR203C",9233,8645,8141,6597,5433,5529,5643,5986,7397,9233,8450,8037
"YHR204W",847,894,839,928,721,759,1023,1084,881,959,929,838
"YHR205W",3071,3174,2971,4351,3536,3443,5075,4736,3253,3337,3367,3103
"YHR206W",1707,1967,1913,2505,1926,1741,2700,2840,1967,1523,1568,1656
"YHR207C",1131,1191,1007,1481,1151,1044,1823,1712,1405,1383,1348,1299
"YHR208W",7462,7125,6628,10426,7131,7246,8226,7250,5396,7989,7136,7480
"YHR209W",1294,1652,1755,1173,1085,981,1035,1194,1372,897,908,850
"YHR210C",73,88,80,51,70,42,100,88,84,166,124,118
"YHR211W",763,786,689,1005,903,938,1115,1004,855,754,704,735
"YHR212C",0,0,0,0,0,0,0,0,0,0,0,0
"YHR212W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YHR213W",1,1,0,4,2,3,2,5,8,4,5,4
"YHR213W-A",3,0,2,2,2,2,1,1,1,0,0,0
"YHR213W-B",55,44,44,40,42,63,51,42,34,24,14,17
"YHR214W",45,80,81,59,32,27,91,97,75,146,149,174
"YHR214W-A",56,109,88,187,53,65,180,224,94,202,159,230
"YHR214C-B",28,24,21,28,39,29,68,42,41,23,25,41
"YHR214C-C",0,0,0,0,0,0,0,0,0,0,0,0
"YHR214C-D",0,0,0,0,0,0,1,0,0,0,0,0
"YHR214C-E",0,2,0,5,0,2,5,11,4,4,2,4
"YHR215W",186,233,114,138,145,175,230,230,238,263,188,174
"YHR216W",612,966,516,618,426,498,391,360,516,2962,3597,3196
"YHR217C",2,0,0,5,0,2,1,1,0,2,2,0
"YHR218W",1,0,1,0,0,0,0,1,0,2,1,1
"YHR218W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YHR219W",22,20,4,36,53,50,62,46,14,22,25,24
"YHR219C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YIL177C",4,6,3,4,2,7,5,4,4,1,0,1
"YIL177W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YIL176C",0,0,0,0,0,0,0,0,0,0,0,0
"YIL175W",0,0,0,0,0,0,0,0,0,0,0,0
"YIL174W",0,0,0,0,0,0,0,0,0,0,0,0
"YIL173W",6,19,16,11,13,1,3,20,25,29,32,22
"YIL172C",0,0,0,0,0,0,0,0,0,0,0,1
"YIL171W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YIL171W",18,12,22,19,13,5,15,33,19,46,45,27
"YIL170W",65,71,48,83,75,54,73,98,77,153,141,118
"YIL169C",1198,1465,1386,1114,938,1085,1447,1577,1695,1398,1274,1281
"YIL168W",210,164,200,398,345,431,440,471,209,257,262,265
"YIL167W",252,207,179,103,103,106,145,116,205,265,291,206
"YIL166C",490,435,474,435,401,432,578,647,565,977,1037,1050
"YIL165C",499,521,612,664,396,346,322,259,307,159,131,114
"YIL164C",573,816,1004,884,505,468,447,509,427,216,177,194
"YIL163C",84,69,56,44,29,37,23,29,52,8,6,4
"YIL162W",6848,12007,9470,7900,5735,6252,9031,10997,12684,96608,87134,88907
"YIL161W",599,588,576,1308,1004,1102,1574,1364,760,716,753,714
"YIL160C",3641,5188,5189,5297,4725,4716,7020,6585,5996,4905,4864,4725
"YIL159W",402,467,426,596,484,518,789,849,701,534,472,410
"YIL158W",704,688,645,842,647,668,684,580,485,872,833,897
"YIL157C",980,1323,1275,1847,1480,1422,1479,1372,1195,1368,1323,1356
"YIL156W-A",1,6,3,0,3,4,4,4,3,5,3,5
"YIL156W-B",718,852,764,551,444,498,628,552,840,747,667,653
"YIL156W",639,727,615,769,705,734,1033,1052,876,809,727,723
"YIL155C",17392,19802,20316,21438,23769,22584,30488,31568,26559,24458,22758,22728
"YIL154C",1030,1195,1283,2318,1945,1883,1882,1574,948,1037,969,935
"YIL153W",1119,1066,1153,1759,1605,1626,1632,1350,1025,1285,1185,1182
"YIL152W",535,730,696,856,733,721,982,973,691,555,471,475
"YIL151C",877,1087,1130,1104,838,893,1029,1294,1095,1066,954,992
"YIL150C",202,290,278,273,173,185,278,306,244,214,254,264
"YIL149C",1682,1927,1799,2689,2098,2297,2634,2529,1799,1958,2110,2129
"YIL148W",8128,8558,7790,4248,3463,3868,3513,4673,6984,9847,8899,8809
"YIL147C",761,801,731,954,765,806,1076,1046,936,1160,1135,1131
"YIL146C",1101,1304,1297,1233,1090,1115,1547,1644,1515,995,1050,1041
"YIL145C",906,960,922,1392,1016,1061,1403,1299,977,1148,1113,1147
"YIL144W",985,1115,1196,1808,1318,1364,2197,1885,1451,1107,1238,1221
"YIL143C",1805,2022,1871,2211,1686,1771,2611,2615,2316,2540,2377,2326
"YIL142C-A",0,0,1,1,0,0,2,0,0,0,0,0
"YIL142W",3758,3729,3683,3944,2989,3037,3436,3373,3205,4384,3884,3935
"YIL141W",30,30,32,51,52,46,73,62,35,49,56,39
"YIL140W",1705,1895,1667,1730,1432,1478,2108,2170,2016,2542,2023,2327
"YIL139C",542,617,545,706,611,627,932,818,695,703,695,724
"YIL138C",2396,3425,3095,3545,2454,2759,3430,4542,3455,3257,3339,3083
"YIL137C",1706,1861,1953,1914,1755,1770,2080,2193,2023,1740,1761,1836
"YIL136W",19687,23470,24102,46193,52885,48594,59852,47941,26103,13298,13493,12235
"YIL135C",1566,1865,1773,3228,2631,2699,3603,3146,1904,1677,1533,1578
"YIL134C-A",0,5,9,4,10,5,4,6,6,12,5,8
"snR68",89,98,114,115,96,76,164,171,170,105,116,111
"YIL134W",404,417,464,749,565,599,829,608,447,470,464,480
"YIL133C",5778,5582,5015,4914,3734,3684,4149,3725,4425,6618,5820,5877
"YIL132C",159,193,116,149,150,160,205,190,199,154,177,157
"YIL131C",1032,1097,1149,1762,1400,1465,1929,1782,1296,1282,1301,1120
"YIL130W",1327,1399,1313,1916,1677,1578,2099,1928,1360,1132,1205,1324
"YIL129C",873,1009,1003,837,722,731,1089,1263,1246,1410,1266,1237
"YIL128W",1017,1285,1123,1083,837,832,1223,1321,1281,1573,1536,1523
"YIL127C",870,1034,949,2485,1512,1680,2434,1954,937,1088,1178,1238
"YIL126W",2621,2956,2572,3183,2562,2435,3155,3233,2682,3022,2895,2893
"YIL125W",9687,11296,10405,9209,8797,9110,10874,12317,12644,15181,14324,15050
"YIL124W",4723,6003,5552,2508,2768,2533,2387,3257,5198,1852,1767,1519
"YIL123W",2945,2730,2644,3648,2941,3240,3266,3082,2595,3298,2965,2874
"YIL122W",605,647,653,984,881,862,1342,1126,758,479,477,424
"YIL121W",395,304,259,341,293,338,327,298,240,412,387,357
"YIL120W",549,431,411,445,530,571,678,647,605,424,473,393
"YIL119C",986,1062,999,1410,1525,1492,1392,1483,1035,815,834,739
"YIL118W",1178,1325,1174,2270,1720,1905,2279,1751,1091,1455,1357,1402
"YIL117C",1685,2178,2055,1805,1112,1165,1384,1732,2080,1185,966,1337
"YIL116W",4117,5366,6097,7007,4264,3850,4217,3761,3170,4494,4041,4124
"YIL115W-A",1,2,5,3,3,2,5,9,1,1,5,3
"YIL115C",1887,2067,2068,1817,1515,1623,2282,2449,2310,2383,2502,2461
"YIL114C",290,317,263,192,178,210,222,204,254,325,321,341
"YIL113W",201,284,241,404,406,397,539,408,328,226,189,176
"YIL112W",1437,1841,1753,2267,1759,1804,2740,2651,1964,1857,1852,1902
"YIL111W",206,318,317,467,323,311,500,456,403,328,239,249
"YIL110W",714,726,586,565,370,499,525,584,659,827,824,742
"YIL109C",3882,4149,3975,4768,4178,3890,5854,5267,4354,4427,4209,4402
"YIL108W",1272,1479,1349,1736,1502,1536,1829,1645,1400,2692,2384,2431
"YIL107C",3210,4037,4373,4325,3707,3694,6008,6445,6199,2648,2960,2765
"YIL106W",881,1121,1004,1317,978,1014,1357,1399,1008,1199,1168,1138
"YIL105C",1668,2088,2069,2606,2406,2505,3363,3043,2432,2677,2776,2653
"YIL105W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YIL104C",468,466,419,356,289,303,364,451,420,622,614,603
"YIL103W",1054,1035,919,913,848,805,1033,1058,944,1441,1292,1305
"YIL102C-A",191,202,213,175,122,128,127,169,209,328,352,351
"YIL102C",33,28,31,24,19,13,34,36,50,33,31,21
"tT(AGU)I1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049600805-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YIL101C",3432,4746,5041,10081,8476,7842,11782,9949,5533,1852,1697,1644
"YIL100C-A",52,54,65,199,197,197,251,236,65,16,27,20
"YIL100W",6,1,4,0,1,0,1,1,3,3,1,1
"YIL099W",357,335,395,434,406,372,631,611,529,192,123,158
"YIL098C",574,851,730,882,736,862,1049,885,611,681,736,733
"YIL097W",978,1149,1102,1085,951,982,1425,1568,1556,1052,985,932
"YIL096C",538,639,530,559,350,363,511,584,461,728,703,724
"tI(AAU)I1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049601262-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YIL095W",812,838,716,1013,759,741,934,826,761,905,872,884
"YIL094C",8247,8497,7663,8055,5303,6103,6931,7002,7456,11133,9347,9626
"YIL093C",1276,1642,1440,1748,1500,1699,1699,1708,1277,1641,1543,1629
"YIL092W",406,411,491,586,478,474,604,637,487,505,451,485
"YIL091C",1169,1171,1154,1639,1183,1363,1657,1451,1068,1637,1569,1484
"YIL090W",1072,1305,1197,1129,965,861,1355,1453,1399,1251,1152,1204
"YIL089W",440,514,438,388,300,410,410,476,564,410,503,472
"tE(CUC)I",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049600860-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YIL088C",1990,1878,1761,2239,1983,2105,2133,2185,1727,1817,1767,1755
"YIL087C",1423,1532,1739,1759,1891,1757,1751,1668,1487,1001,1031,853
"YIL086C",45,43,54,22,32,24,29,16,42,34,22,25
"YIL085C",1154,1256,1187,1593,1249,1227,1666,1627,1306,1119,1065,1118
"YIL084C",313,402,328,454,375,324,547,527,375,311,330,348
"YIL083C",1339,1703,1339,1312,1047,974,1318,1398,1590,1787,1836,1960
"YIL082W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YIL082W",0,0,0,0,0,0,0,0,0,0,0,0
"YIL080W",0,4,2,1,0,0,1,0,1,1,1,0
"tI(AAU)I2",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049600894-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YIL079C",517,537,476,612,404,393,598,667,475,660,593,638
"YIL078W",6249,6313,5805,4865,3426,3633,4351,4553,5572,7893,6669,6652
"YIL077C",1116,1478,1494,1738,1538,1410,1829,2033,1627,1243,1359,1278
"YIL076W",1821,1985,2012,1713,1223,1348,1476,1728,1819,2033,1930,1857
"YIL075C",7847,9170,8985,10668,8507,8220,9714,9917,8402,9701,9200,9133
"YIL074C",4644,5064,4466,2894,1891,2213,2110,2942,3596,5358,4727,4827
"YIL073C",695,833,927,757,692,701,1123,1208,1269,706,672,617
"YIL072W",331,412,408,257,278,260,355,400,567,218,245,230
"YIL071W-A",72,74,63,154,122,161,182,165,104,63,58,59
"YIL071C",395,400,463,260,243,237,454,480,639,340,332,349
"YIL070C",3037,3816,3472,3796,3219,3234,3391,3229,2969,3671,3432,3538
"YIL069C",4523,4509,3995,2473,1785,1975,2412,2660,3644,4727,4279,4283
"YIL068W-A",1,0,1,2,3,0,2,2,3,0,1,0
"YIL068C",991,1190,1168,1251,835,982,1386,1436,1197,1047,1220,1149
"YIL067C",540,558,430,635,526,438,717,763,584,527,569,562
"YIL066W-A",0,0,0,0,0,0,0,0,1,1,0,0
"YIL066C",291,449,532,335,178,240,307,405,500,156,170,174
"YIL065C",1062,1312,1309,1537,1305,1494,2045,1756,1464,1175,1106,1096
"YIL064W",813,814,728,1369,963,1107,1643,1241,788,711,618,700
"YIL063C",1327,1607,1437,2109,1570,1761,2560,2487,1511,1397,1440,1470
"YIL062C",1626,1966,1943,2226,1729,1765,2110,1955,1749,1667,1459,1391
"YIL061C",379,462,522,542,380,403,566,585,467,416,471,512
"YIL060W",1,0,0,1,0,0,0,0,1,0,1,1
"YIL059C",8,7,13,3,4,4,5,14,16,9,11,11
"YIL058W",44,37,48,32,46,36,72,60,72,50,61,51
"YIL057C",9504,15007,14341,7648,7855,7536,9227,11468,18017,11900,10967,9921
"tS(UGA)I",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049600942-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YIL056W",764,1049,1103,1739,1157,1143,1769,1531,1246,1285,1057,1131
"YIL055C",1214,1814,1837,2806,1850,1745,3493,3209,2228,1435,1442,1350
"YIL054W",4,9,4,8,0,5,4,5,6,2,4,0
"YIL053W",3491,3469,2937,1757,1247,1368,1800,2217,3231,19576,17115,17153
"YIL052C",5596,5705,5388,3242,2207,2554,2744,3070,4425,6182,5354,5308
"YIL051C",2486,3071,3191,3315,2378,2290,3358,3322,3272,2563,2286,2144
"YIL050W",1645,1774,1788,2918,2442,2735,2931,2595,1839,1567,1503,1419
"YIL049W",319,313,285,411,347,381,362,381,332,265,299,283
"YIL048W",1385,1572,1456,1112,892,914,1217,1504,1663,1690,1742,1765
"YIL047C-A",7,4,3,3,3,2,2,5,5,2,2,3
"YIL047C",1580,1722,1702,1416,1143,1146,1955,2207,2323,1433,1375,1296
"YIL046W-A",2,12,5,14,7,13,11,9,3,1,14,2
"YIL046W",2660,3110,3099,4109,3055,3074,4724,4475,3321,3195,3075,3025
"YIL045W",1874,2298,2382,3592,3665,3525,4133,3576,2724,828,831,667
"YIL044C",961,1045,1078,1060,799,865,919,1015,1030,1446,1414,1457
"YIL043C",3135,3424,3475,3476,2850,2987,3121,3087,3023,3851,3251,3310
"YIL042C",1186,1300,1348,1877,1502,1527,1770,1519,1344,1118,944,978
"YIL041W",3301,3498,3490,3642,3136,3335,3192,3465,3061,3252,2945,2966
"YIL040W",753,770,702,1334,1219,1151,1136,945,567,787,750,608
"YIL039W",2396,2576,2375,2141,1793,1848,1930,1879,1956,2110,2041,2070
"YIL038C",1586,1720,1628,2412,1782,1856,2619,2258,1748,2028,1897,2008
"YIL037C",562,402,338,421,851,872,1666,1438,1150,277,264,232
"YIL036W",1733,2032,2086,3555,3084,2962,3397,3057,1993,1784,1683,1698
"YIL035C",1881,2028,2028,3459,2489,2539,3380,2812,2073,2345,2393,2256
"YIL034C",1815,2040,2149,3431,3114,3033,3430,2890,1952,1892,1682,1690
"YIL033C",5015,6042,6262,9014,8147,8097,9870,9176,6320,4481,4383,4153
"YIL032C",8,9,6,13,6,6,11,4,9,1,4,10
"YIL031W",587,734,670,697,538,532,924,995,808,596,645,701
"YIL030W-A",9,6,3,6,8,3,10,10,10,16,6,4
"YIL030C",2662,3269,2990,3149,2448,2584,3528,3367,3092,3495,3458,3371
"YIL029W-A",4,5,1,0,0,4,1,4,4,2,7,5
"tK(CUU)I",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049601222-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YIL029C",131,247,221,85,63,51,125,131,248,185,178,177
"YIL028W",57,60,54,49,45,28,61,46,48,51,45,38
"YIL027C",805,868,887,672,536,522,553,580,864,893,803,845
"YIL026C",1430,1645,1479,1667,1590,1532,2073,2010,1714,1708,1639,1613
"YIL025C",4,2,7,10,10,4,10,11,4,21,8,19
"YIL024C",824,977,952,1183,975,906,1315,1333,1204,762,803,734
"YIL023C",1155,1544,1474,1293,1060,1187,1654,1761,1690,1390,1165,1118
"YIL022W",3283,3394,3492,5769,4831,5071,6674,5451,3444,4787,4298,4671
"YIL021W",758,898,840,583,433,469,581,631,699,936,853,895
"YIL021C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YIL020C-A",34,28,19,27,21,25,47,22,23,30,38,22
"YIL020C",539,471,442,607,523,659,943,743,485,1099,906,1024
"YIL019W",758,609,527,893,704,737,1022,857,651,885,891,836
"YIL018W",13281,12883,11955,5949,4435,5106,4331,5911,9013,15550,13206,12911
"YIL017C",1257,1611,1472,1577,1312,1318,1784,1789,1794,1143,1171,1100
"YIL016W",581,676,599,420,324,321,269,342,448,880,761,766
"YIL015W",1066,828,651,736,746,887,1425,1125,1217,870,1046,845
"tD(GUC)I1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049601171-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YIL014C-A",1138,1309,1260,2591,2257,2269,2849,2497,1343,1463,1394,1276
"tT(AGU)I2",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049600983-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YIL014W",1220,1299,1190,1274,1075,1165,1433,1447,1393,1331,1293,1258
"YIL013C",958,1056,1097,1150,1052,1178,1498,1448,1334,579,600,577
"YIL012W",17,28,14,28,16,22,18,30,20,20,16,23
"YIL011W",648,1608,1763,1855,565,602,647,797,618,565,422,361
"YIL010W",983,1163,964,1231,1046,1128,1273,1156,1012,1197,1098,1127
"YIL009C-A",331,352,319,525,424,438,687,561,469,464,369,424
"tD(GUC)I2",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049601133-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YIL009W",1331,1491,1363,1026,723,794,1119,1087,1455,1938,1754,1775
"YIL008W",989,1176,937,1313,980,1022,1413,1611,1027,1207,1088,1123
"YIL007C",727,873,893,913,766,742,1048,1115,1023,925,941,883
"YIL006W",410,451,443,554,478,496,557,563,454,416,427,416
"YIL005W",1542,1930,1654,2717,2199,2153,3446,2772,2135,1872,1894,1767
"YIL004C",928,980,960,1030,776,859,882,909,899,990,1008,964
"YIL003W",626,777,732,1105,730,772,969,826,615,707,868,766
"YIL002W-A",1059,1212,1127,858,657,693,938,965,1246,1663,1432,1525
"YIL002C",1174,1314,1238,2096,1659,1603,2291,1981,1318,1404,1473,1382
"YIL001W",659,803,749,890,720,778,1173,1050,854,1070,1040,983
"YIR001C",1317,1675,1587,2600,2081,2131,2749,2443,1699,1754,1617,1616
"YIR002C",1152,1379,1305,1766,1348,1345,2135,2022,1698,1777,1754,1733
"YIR003W",2071,2379,2394,2871,2423,2563,3371,3356,2584,2517,2331,2453
"YIR004W",1871,2107,1959,3643,2663,2751,3409,3043,1988,2147,2113,2269
"YIR005W",501,659,580,543,425,408,479,669,642,529,535,493
"YIR006C",2974,2893,2802,3731,3337,3435,4417,4217,3154,2609,2491,2403
"tE(UUC)I",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049601032-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YIR007W",589,751,688,1142,804,882,1139,1254,830,584,569,703
"YIR008C",962,1060,931,987,878,925,900,895,930,1070,920,898
"YIR009W",222,200,237,605,457,384,642,474,280,242,267,237
"YIR010W",939,901,834,1719,1523,1435,2101,1892,923,859,912,946
"YIR011C",1588,1662,1562,2319,1839,1791,2197,2115,1494,1897,1875,1848
"YIR012W",1860,1820,1601,2075,1502,1425,1975,1863,1559,2143,1919,1884
"YIR013C",6,5,8,6,6,5,19,10,17,24,9,23
"YIR014W",320,417,398,541,421,439,576,569,373,215,228,212
"YIR015W",348,418,423,876,740,629,1014,807,420,301,294,307
"YIR016W",3049,3275,3803,3572,3981,3721,2187,2217,2008,814,771,712
"YIR017C",14,18,9,41,27,31,19,41,15,17,8,14
"YIR017W-A",5,11,10,19,25,17,16,12,13,5,7,2
"YIR018W",445,461,485,408,327,356,602,658,576,607,543,550
"YIR018C-A",70,100,63,116,133,93,187,143,115,130,113,102
"YIR019C",188,253,247,616,547,502,651,529,247,250,280,233
"ICR1",167,177,174,158,131,143,174,211,198,142,171,157
"YIR020C",0,0,0,0,0,0,0,0,0,0,0,0
"YIR020W-A",0,0,0,0,0,0,0,0,0,0,0,0
"PWR1",0,0,0,0,0,0,0,0,0,0,0,0
"YIR020C-B",0,1,0,1,0,0,0,0,0,1,0,0
"YIR021W",151,169,153,217,158,177,186,180,157,202,136,155
"YIR021W-A",0,4,3,0,1,3,4,3,2,3,1,1
"YIR022W",1320,1525,1477,1549,1220,1217,1425,1419,1363,1514,1345,1198
"YIR023W",865,965,824,1279,1055,1098,1429,1449,878,1014,957,964
"YIR023C-A",5,5,7,3,2,2,3,1,2,11,5,7
"YIR024C",589,885,738,1099,828,856,1110,1175,768,946,843,851
"YIR025W",542,656,659,967,738,723,1125,1022,707,537,558,503
"YIR026C",867,801,600,737,582,688,663,598,498,833,724,684
"YIR027C",223,240,260,393,360,334,596,560,348,364,362,308
"YIR028W",352,382,334,464,438,456,645,668,609,310,324,365
"YIR029W",976,547,484,699,935,1058,1113,820,659,843,811,763
"YIR030C",317,241,213,318,313,419,488,455,337,368,403,391
"YIR030W-A",15,18,13,3,5,3,6,6,16,13,11,8
"YIR031C",810,601,524,561,523,660,778,906,802,805,839,763
"YIR032C",1038,417,358,290,545,749,353,376,453,413,340,298
"YIR033W",2150,2339,2315,2252,1852,1702,2030,2536,2171,3139,3358,3269
"YIR034C",5173,5381,5018,6215,3606,4264,3985,3684,3042,5009,4116,4284
"YIR035C",1003,930,962,1009,862,937,1028,1122,965,1170,1013,970
"YIR036C",744,822,815,441,395,495,460,673,934,454,411,321
"YIR036W-A",1,4,0,5,9,3,7,6,5,1,0,4
"YIR037W",3819,4583,4436,2834,2500,2565,2626,3042,3999,2328,2153,1955
"YIR038C",6224,6910,7135,4572,4395,3965,3294,3898,5068,1762,1640,1400
"YIR039C",241,495,400,412,226,271,491,657,581,413,444,424
"YIR040C",8,4,6,4,5,4,11,21,21,3,7,7
"YIR041W",2,12,8,3,0,9,5,5,9,6,0,2
"YIR042C",414,375,368,434,400,435,492,563,453,501,452,522
"YIR043C",107,113,102,128,144,130,113,111,81,196,210,212
"YIR044C",19,26,33,10,13,5,5,13,16,44,56,43
"YCL076W",0,2,1,0,0,0,0,0,0,2,0,0
"YCL075W",0,0,0,0,0,0,0,0,0,0,3,2
"YCL074W",0,4,1,0,0,0,0,0,0,8,20,0
"YCL073C",0,1,1,0,2,0,2,0,2,0,2,0
"YCL069W",1,0,2,0,0,0,0,0,0,0,0,4
"YCL068C",0,0,0,0,0,0,0,0,0,0,0,0
"YCL067C",1,0,0,1,0,0,0,0,0,0,0,0
"YCL066W",0,0,0,0,0,0,0,0,0,0,0,0
"YCL065W",0,0,0,0,0,0,0,0,0,0,0,0
"YCL064C",152,521,542,421,103,76,161,211,205,134,82,114
"YCL063W",817,819,838,1366,1036,1060,1123,1010,656,819,766,707
"YCL061C",849,889,856,1240,1125,1205,1669,1504,1007,866,889,934
"YCL059C",1226,1219,968,705,489,572,700,886,940,1269,1098,1152
"YCL058C",88,85,80,67,55,37,58,71,87,160,133,168
"YCL058W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YCL057C-A",1798,2025,1862,1419,1247,1277,1540,1388,1708,3328,2586,2485
"YCL057W",3507,4525,4329,3456,2762,2833,3135,3493,4188,5847,5301,5304
"YCL056C",673,740,661,1444,1322,1291,1537,1220,719,660,669,591
